12_30_210,-0.437
12_30_220,0.563
12_30_230,-7.437
12_30_240,7.563
12_30_250,-0.437
12_30_260,0.563
12_30_270,1.563
12_30_280,1.563
12_30_290,-1.437
12_30_300,0.563
12_30_310,-2.437
12_30_320,-1.437
12_30_330,-0.437
12_30_340,0.563
12_30_350,-0.437
12_30_360,4.563
12_30_370,0.563
12_30_380,2.563
12_30_390,-1.437
12_30_400,-1.437
12_30_410,-1.437
12_30_420,0.563
12_30_430,-2.437
12_30_440,2.563
12_30_450,-0.437
12_30_460,2.563
12_30_470,-0.437
12_30_480,1.563
12_30_490,-0.437
12_30_500,0.563
12_30_510,-0.437
12_30_520,-0.437
12_30_530,0.563
12_30_540,1.563
12_30_550,-0.437
12_30_560,0.563
12_30_570,0.563
12_30_580,-0.437
12_30_590,-1.437
12_30_600,0.563
12_30_610,0.563
12_30_620,0.563
12_30_630,-0.437
12_30_640,0.563
12_30_650,-0.437
12_30_660,0.563
12_30_670,0.563
12_30_680,-0.437
12_30_690,-1.437
12_30_700,-0.437
12_30_710,0.563
12_30_720,-0.437
12_30_730,-0.437
12_30_740,0.563
12_30_750,-0.437
12_30_760,-0.437
12_30_770,0.563
12_30_780,-0.437
12_30_790,-1.437
12_30_800,0.563
12_30_810,0.563
12_30_820,-0.437
12_30_830,0.563
12_30_840,-0.437
12_30_850,-0.437
12_30_860,-0.437
12_30_870,0.563
12_30_880,0.563
12_30_890,0.563
12_30_900,-0.437
12_30_910,-0.437
12_30_920,-0.437
12_30_930,-1.437
12_30_940,-0.437
12_30_950,-0.437
12_30_960,-0.437
12_30_970,0.563
12_30_980,-0.437
12_30_990,0.563
12_31_0,-0.437
12_31_10,-0.437
12_31_20,-0.437
12_31_30,-0.437
12_31_40,-0.437
12_31_50,0.563
12_31_60,-0.437
12_31_70,0.563
12_31_80,0.563
12_31_90,0.563
12_31_100,-0.437
12_31_110,-0.437
12_31_120,-0.437
12_31_130,-0.437
12_31_140,-0.437
12_31_150,0.563
12_31_160,0.563
12_31_170,-0.437
12_31_180,-0.437
12_31_190,0.563
12_31_200,-0.437
12_31_210,-0.437
12_31_220,0.563
12_31_230,-0.437
12_31_240,-0.437
12_31_250,0.563
12_31_260,0.563
12_31_270,-0.437
12_31_280,-0.437
12_31_290,-0.437
12_31_300,-0.437
12_31_310,-0.437
12_31_320,0.563
12_31_330,0.563
12_31_340,0.563
12_31_350,-0.437
12_31_360,-0.437
12_31_370,-0.437
12_31_380,-0.437
12_31_390,-0.437
12_31_400,1.563
12_31_410,1.563
12_31_420,-0.437
12_31_430,-0.437
12_31_440,1.563
12_31_450,0.563
12_31_460,-1.437
12_31_470,0.563
12_31_480,0.563
12_31_490,0.563
12_31_500,0.563
12_31_510,1.563
12_31_520,-1.437
12_31_530,-1.437
12_31_540,0.563
12_31_550,-0.437
12_31_560,-1.437
12_31_570,1.563
12_31_580,1.563
12_31_590,1.563
12_31_600,0.563
12_31_610,0.563
12_31_620,-0.437
12_31_630,-2.437
12_31_640,-1.437
12_31_650,0.563
12_31_660,0.563
12_31_670,1.563
12_31_680,2.563
12_31_690,1.563
12_31_700,-1.437
12_31_710,-0.437
12_31_720,-0.437
12_31_730,-1.437
12_31_740,-1.437
12_31_750,1.563
12_31_760,0.563
12_31_770,0.563
12_31_780,1.563
12_31_790,1.563
12_31_800,-0.437
12_31_810,-0.437
12_31_820,0.563
12_31_830,-0.437
12_31_840,-0.437
12_31_850,0.563
12_31_860,0.563
12_31_870,-0.437
12_31_880,0.563
12_31_890,0.563
12_31_900,-0.437
12_31_910,-0.437
12_31_920,0.563
12_31_930,-0.437
12_31_940,-0.437
12_31_950,0.563
12_31_960,0.563
12_31_970,1.563
12_31_980,0.563
12_31_990,0.563
12_32_0,-0.437
12_32_10,-0.437
12_32_20,-0.437
12_32_30,0.563
12_32_40,0.563
12_32_50,0.563
12_32_60,0.563
12_32_70,-0.437
12_32_80,-0.437
12_32_90,0.563
12_32_100,0.563
12_32_110,-1.437
12_32_120,0.563
12_32_130,0.563
12_32_140,0.563
12_32_150,-0.437
12_32_160,-0.437
12_32_170,0.563
12_32_180,-0.437
12_32_190,0.563
12_32_200,1.563
12_32_210,1.563
12_32_220,0.563
12_32_230,0.563
12_32_240,0.563
12_32_250,-0.437
12_32_260,0.563
12_32_270,-0.437
12_32_280,-0.437
12_32_290,0.563
12_32_300,0.563
12_32_310,-0.437
12_32_320,0.563
12_32_330,1.563
12_32_340,0.563
12_32_350,-0.437
12_32_360,-0.437
12_32_370,0.563
12_32_380,-0.437
12_32_390,-0.437
12_32_400,0.563
12_32_410,0.563
12_32_420,0.563
12_32_430,-0.437
12_32_440,0.563
12_32_450,-0.437
12_32_460,0.563
12_32_470,0.563
12_32_480,0.563
12_32_490,0.563
12_32_500,0.563
12_32_510,1.563
12_32_520,0.563
12_32_530,0.563
12_32_540,0.563
12_32_550,0.563
12_32_560,-0.437
12_32_570,0.563
12_32_580,0.563
12_32_590,0.563
12_32_600,0.563
12_32_610,0.563
12_32_620,0.563
12_32_630,-0.437
12_32_640,-0.437
12_32_650,-0.437
12_32_660,0.563
12_32_670,1.563
12_32_680,0.563
12_32_690,0.563
12_32_700,0.563
12_32_710,0.563
12_32_720,-0.437
12_32_730,-0.437
12_32_740,-1.437
12_32_750,0.563
12_32_760,0.563
12_32_770,1.563
12_32_780,0.563
12_32_790,0.563
12_32_800,0.563
12_32_810,0.563
12_32_820,0.563
12_32_830,0.563
12_32_840,0.563
12_32_850,0.563
12_32_860,-0.437
12_32_870,0.563
12_32_880,0.563
12_32_890,0.563
12_32_900,-0.437
12_32_910,0.563
12_32_920,0.563
12_32_930,0.563
12_32_940,0.563
12_32_950,-0.437
12_32_960,0.563
12_32_970,0.563
12_32_980,0.563
12_32_990,-0.437
12_33_0,0.563
12_33_10,0.563
12_33_20,0.563
12_33_30,0.563
12_33_40,-0.437
12_33_50,0.563
12_33_60,0.563
12_33_70,0.563
12_33_80,-0.437
12_33_90,0.563
12_33_100,0.563
12_33_110,0.563
12_33_120,0.563
12_33_130,0.563
12_33_140,0.563
12_33_150,-0.437
12_33_160,0.563
12_33_170,-0.437
12_33_180,-0.437
12_33_190,0.563
12_33_200,0.563
12_33_210,-0.437
12_33_220,0.563
12_33_230,0.563
12_33_240,0.563
12_33_250,-0.437
12_33_260,0.563
12_33_270,-0.437
12_33_280,0.563
12_33_290,0.563
12_33_300,0.563
12_33_310,-0.437
12_33_320,0.563
12_33_330,-0.437
12_33_340,0.563
12_33_350,0.563
12_33_360,0.563
12_33_370,0.563
12_33_380,0.563
12_33_390,0.563
12_33_400,-0.437
12_33_410,-0.437
12_33_420,0.563
12_33_430,-0.437
12_33_440,-0.437
12_33_450,0.563
12_33_460,0.563
12_33_470,0.563
12_33_480,0.563
12_33_490,0.563
12_33_500,0.563
12_33_510,0.563
12_33_520,0.563
12_33_530,-0.437
12_33_540,-0.437
12_33_550,0.563
12_33_560,1.563
12_33_570,-0.437
12_33_580,0.563
12_33_590,0.563
12_33_600,0.563
12_33_610,-0.437
12_33_620,0.563
12_33_630,0.563
12_33_640,0.563
12_33_650,0.563
12_33_660,0.563
12_33_670,0.563
12_33_680,0.563
12_33_690,-0.437
12_33_700,0.563
12_33_710,-0.437
12_33_720,0.563
12_33_730,-0.437
12_33_740,0.563
12_33_750,-0.437
12_33_760,0.563
12_33_770,-0.437
12_33_780,0.563
12_33_790,-0.437
12_33_800,-0.437
12_33_810,0.563
12_33_820,-0.437
12_33_830,0.563
12_33_840,0.563
12_33_850,-0.437
12_33_860,-0.437
12_33_870,1.563
12_33_880,0.563
12_33_890,0.563
12_33_900,0.563
12_33_910,0.563
12_33_920,-0.437
12_33_930,0.563
12_33_940,1.563
12_33_950,0.563
12_33_960,-0.437
12_33_970,0.563
12_33_980,0.563
12_33_990,-0.437
12_34_0,0.563
12_34_10,0.563
12_34_20,-0.437
12_34_30,0.563
12_34_40,0.563
12_34_50,0.563
12_34_60,-0.437
12_34_70,0.563
12_34_80,0.563
12_34_90,0.563
12_34_100,0.563
12_34_110,0.563
12_34_120,-0.437
12_34_130,-0.437
12_34_140,-0.437
12_34_150,0.563
12_34_160,1.563
12_34_170,0.563
12_34_180,0.563
12_34_190,1.563
12_34_200,-0.437
12_34_210,-1.437
12_34_220,0.563
12_34_230,0.563
12_34_240,0.563
12_34_250,0.563
12_34_260,0.563
12_34_270,-0.437
12_34_280,-0.437
12_34_290,-0.437
12_34_300,1.563
12_34_310,0.563
12_34_320,0.563
12_34_330,1.563
12_34_340,1.563
12_34_350,0.563
12_34_360,0.563
12_34_370,0.563
12_34_380,0.563
12_34_390,0.563
12_34_400,2.563
12_34_410,2.563
12_34_420,0.563
12_34_430,1.563
12_34_440,1.563
12_34_450,0.563
12_34_460,0.563
12_34_470,1.563
12_34_480,1.563
12_34_490,0.563
12_34_500,1.563
12_34_510,1.563
12_34_520,-0.437
12_34_530,0.563
12_34_540,0.563
12_34_550,1.563
12_34_560,1.563
12_34_570,1.563
12_34_580,1.563
12_34_590,2.563
12_34_600,1.563
12_34_610,0.563
12_34_620,1.563
12_34_630,1.563
12_34_640,0.563
12_34_650,1.563
12_34_660,1.563
12_34_670,1.563
12_34_680,1.563
12_34_690,2.563
12_34_700,0.563
12_34_710,0.563
12_34_720,1.563
12_34_730,1.563
12_34_740,0.563
12_34_750,1.563
12_34_760,1.563
12_34_770,0.563
12_34_780,1.563
12_34_790,1.563
12_34_800,0.563
12_34_810,0.563
12_34_820,1.563
12_34_830,1.563
12_34_840,0.563
12_34_850,0.563
12_34_860,1.563
12_34_870,1.563
12_34_880,0.563
12_34_890,1.563
12_34_900,1.563
12_34_910,2.563
12_34_920,1.563
12_34_930,2.563
12_34_940,1.563
12_34_950,1.563
12_34_960,0.563
12_34_970,0.563
12_34_980,1.563
12_34_990,0.563
12_35_0,1.563
12_35_10,1.563
12_35_20,1.563
12_35_30,0.563
12_35_40,0.563
12_35_50,2.563
12_35_60,1.563
12_35_70,1.563
12_35_80,3.563
12_35_90,1.563
12_35_100,0.563
12_35_110,1.563
12_35_120,1.563
12_35_130,0.563
12_35_140,0.563
12_35_150,1.563
12_35_160,1.563
12_35_170,0.563
12_35_180,1.563
12_35_190,2.563
12_35_200,1.563
12_35_210,1.563
12_35_220,0.563
12_35_230,1.563
12_35_240,1.563
12_35_250,2.563
12_35_260,1.563
12_35_270,1.563
12_35_280,2.563
12_35_290,2.563
12_35_300,0.563
12_35_310,1.563
12_35_320,0.563
12_35_330,1.563
12_35_340,0.563
12_35_350,2.563
12_35_360,2.563
12_35_370,1.563
12_35_380,2.563
12_35_390,2.563
12_35_400,0.563
12_35_410,0.563
12_35_420,1.563
12_35_430,1.563
12_35_440,0.563
12_35_450,1.563
12_35_460,2.563
12_35_470,1.563
12_35_480,1.563
12_35_490,1.563
12_35_500,0.563
12_35_510,0.563
12_35_520,2.563
12_35_530,1.563
12_35_540,1.563
12_35_550,1.563
12_35_560,1.563
12_35_570,1.563
12_35_580,0.563
12_35_590,1.563
12_35_600,1.563
12_35_610,1.563
12_35_620,1.563
12_35_630,2.563
12_35_640,1.563
12_35_650,0.563
12_35_660,1.563
12_35_670,1.563
12_35_680,1.563
12_35_690,1.563
12_35_700,1.563
12_35_710,1.563
12_35_720,1.563
12_35_730,2.563
12_35_740,1.563
12_35_750,0.563
12_35_760,0.563
12_35_770,1.563
12_35_780,1.563
12_35_790,1.563
12_35_800,1.563
12_35_810,0.563
12_35_820,0.563
12_35_830,1.563
12_35_840,1.563
12_35_850,1.563
12_35_860,0.563
12_35_870,1.563
12_35_880,1.563
12_35_890,1.563
12_35_900,1.563
12_35_910,1.563
12_35_920,1.563
12_35_930,1.563
12_35_940,1.563
12_35_950,1.563
12_35_960,0.563
12_35_970,1.563
12_35_980,1.563
12_35_990,1.563
12_36_0,1.563
12_36_10,0.563
12_36_20,0.563
12_36_30,0.563
12_36_40,0.563
12_36_50,1.563
12_36_60,1.563
12_36_70,1.563
12_36_80,1.563
12_36_90,1.563
12_36_100,1.563
12_36_110,0.563
12_36_120,0.563
12_36_130,0.563
12_36_140,0.563
12_36_150,0.563
12_36_160,0.563
12_36_170,0.563
12_36_180,0.563
12_36_190,0.563
12_36_200,1.563
12_36_210,0.563
12_36_220,0.563
12_36_230,1.563
12_36_240,0.563
12_36_250,0.563
12_36_260,0.563
12_36_270,0.563
12_36_280,1.563
12_36_290,0.563
12_36_300,0.563
12_36_310,0.563
12_36_320,0.563
12_36_330,0.563
12_36_340,0.563
12_36_350,0.563
12_36_360,-0.437
12_36_370,0.563
12_36_380,0.563
12_36_390,1.563
12_36_400,0.563
12_36_410,0.563
12_36_420,0.563
12_36_430,0.563
12_36_440,0.563
12_36_450,-0.437
12_36_460,-1.437
12_36_470,-1.437
12_36_480,-0.437
12_36_490,0.563
12_36_500,-0.437
12_36_510,0.563
12_36_520,1.563
12_36_530,0.563
12_36_540,-0.437
12_36_550,2.563
12_36_560,2.563
12_36_570,2.563
12_36_580,1.563
12_36_590,2.563
12_36_600,0.563
12_36_610,-0.437
12_36_620,-0.437
12_36_630,1.563
12_36_640,1.563
12_36_650,-0.437
12_36_660,0.563
12_36_670,0.563
12_36_680,-0.437
12_36_690,-0.437
12_36_700,0.563
12_36_710,0.563
12_36_720,0.563
12_36_730,1.563
12_36_740,0.563
12_36_750,-0.437
12_36_760,0.563
12_36_770,0.563
12_36_780,0.563
12_36_790,-0.437
12_36_800,0.563
12_36_810,0.563
12_36_820,0.563
12_36_830,1.563
12_36_840,0.563
12_36_850,-0.437
12_36_860,-0.437
12_36_870,0.563
12_36_880,-0.437
12_36_890,0.563
12_36_900,0.563
12_36_910,0.563
12_36_920,0.563
12_36_930,0.563
12_36_940,-0.437
12_36_950,0.563
12_36_960,1.563
12_36_970,0.563
12_36_980,0.563
12_36_990,0.563
12_37_0,1.563
12_37_10,0.563
12_37_20,1.563
12_37_30,1.563
12_37_40,1.563
12_37_50,0.563
12_37_60,1.563
12_37_70,0.563
12_37_80,2.563
12_37_90,1.563
12_37_100,0.563
12_37_110,0.563
12_37_120,0.563
12_37_130,0.563
12_37_140,0.563
12_37_150,0.563
12_37_160,1.563
12_37_170,0.563
12_37_180,1.563
12_37_190,0.563
12_37_200,-0.437
12_37_210,1.563
12_37_220,-0.437
12_37_230,-0.437
12_37_240,1.563
12_37_250,1.563
12_37_260,0.563
12_37_270,1.563
12_37_280,2.563
12_37_290,0.563
12_37_300,0.563
12_37_310,3.563
12_37_320,-0.437
12_37_330,0.563
12_37_340,2.563
12_37_350,0.563
12_37_360,1.563
12_37_370,0.563
12_37_380,1.563
12_37_390,0.563
12_37_400,1.563
12_37_410,0.563
12_37_420,1.563
12_37_430,1.563
12_37_440,0.563
12_37_450,0.563
12_37_460,1.563
12_37_470,1.563
12_37_480,0.563
12_37_490,0.563
12_37_500,0.563
12_37_510,1.563
12_37_520,0.563
12_37_530,0.563
12_37_540,1.563
12_37_550,1.563
12_37_560,1.563
12_37_570,1.563
12_37_580,0.563
12_37_590,1.563
12_37_600,1.563
12_37_610,0.563
12_37_620,1.563
12_37_630,1.563
12_37_640,0.563
12_37_650,1.563
12_37_660,0.563
12_37_670,0.563
12_37_680,0.563
12_37_690,0.563
12_37_700,0.563
12_37_710,1.563
12_37_720,1.563
12_37_730,1.563
12_37_740,0.563
12_37_750,0.563
12_37_760,0.563
12_37_770,1.563
12_37_780,1.563
12_37_790,1.563
12_37_800,1.563
12_37_810,1.563
12_37_820,0.563
12_37_830,1.563
12_37_840,1.563
12_37_850,1.563
12_37_860,0.563
12_37_870,1.563
12_37_880,1.563
12_37_890,1.563
12_37_900,0.563
12_37_910,1.563
12_37_920,0.563
12_37_930,0.563
12_37_940,0.563
12_37_950,1.563
12_37_960,1.563
12_37_970,0.563
12_37_980,1.563
12_37_990,0.563
12_38_0,1.563
12_38_10,0.563
12_38_20,1.563
12_38_30,0.563
12_38_40,0.563
12_38_50,0.563
12_38_60,0.563
12_38_70,0.563
12_38_80,0.563
12_38_90,0.563
12_38_100,1.563
12_38_110,1.563
12_38_120,1.563
12_38_130,1.563
12_38_140,1.563
12_38_150,-0.437
12_38_160,-0.437
12_38_170,1.563
12_38_180,0.563
12_38_190,0.563
12_38_200,1.563
12_38_210,1.563
12_38_220,0.563
12_38_230,0.563
12_38_240,1.563
12_38_250,1.563
12_38_260,0.563
12_38_270,2.563
12_38_280,2.563
12_38_290,2.563
12_38_300,0.563
12_38_310,0.563
12_38_320,0.563
12_38_330,0.563
12_38_340,0.563
12_38_350,1.563
12_38_360,1.563
12_38_370,0.563
12_38_380,0.563
12_38_390,1.563
12_38_400,0.563
12_38_410,0.563
12_38_420,0.563
12_38_430,1.563
12_38_440,0.563
12_38_450,1.563
12_38_460,2.563
12_38_470,1.563
12_38_480,0.563
12_38_490,1.563
12_38_500,1.563
12_38_510,1.563
12_38_520,1.563
12_38_530,1.563
12_38_540,1.563
12_38_550,1.563
12_38_560,1.563
12_38_570,1.563
12_38_580,1.563
12_38_590,1.563
12_38_600,-1.437
12_38_610,-0.437
12_38_620,-1.437
12_38_630,0.563
12_38_640,-0.437
12_38_650,2.563
12_38_660,2.563
12_38_670,3.563
12_38_680,0.563
12_38_690,1.563
12_38_700,0.563
12_38_710,-0.437
12_38_720,-1.437
12_38_730,3.563
12_38_740,1.563
12_38_750,0.563
12_38_760,1.563
12_38_770,2.563
12_38_780,-0.437
12_38_790,-0.437
12_38_800,1.563
12_38_810,1.563
12_38_820,0.563
12_38_830,2.563
12_38_840,2.563
12_38_850,0.563
12_38_860,0.563
12_38_870,0.563
12_38_880,0.563
12_38_890,-0.437
12_38_900,1.563
12_38_910,1.563
12_38_920,1.563
12_38_930,1.563
12_38_940,1.563
12_38_950,0.563
12_38_960,0.563
12_38_970,0.563
12_38_980,0.563
12_38_990,1.563
12_39_0,1.563
12_39_10,1.563
12_39_20,2.563
12_39_30,0.563
12_39_40,1.563
12_39_50,1.563
12_39_60,0.563
12_39_70,0.563
12_39_80,1.563
12_39_90,1.563
12_39_100,0.563
12_39_110,1.563
12_39_120,1.563
12_39_130,0.563
12_39_140,0.563
12_39_150,1.563
12_39_160,0.563
12_39_170,1.563
12_39_180,1.563
12_39_190,1.563
12_39_200,0.563
12_39_210,0.563
12_39_220,0.563
12_39_230,0.563
12_39_240,0.563
12_39_250,1.563
12_39_260,1.563
12_39_270,1.563
12_39_280,1.563
12_39_290,1.563
12_39_300,0.563
12_39_310,1.563
12_39_320,1.563
12_39_330,0.563
12_39_340,0.563
12_39_350,1.563
12_39_360,0.563
12_39_370,0.563
12_39_380,1.563
12_39_390,1.563
12_39_400,1.563
12_39_410,0.563
12_39_420,0.563
12_39_430,0.563
12_39_440,0.563
12_39_450,1.563
12_39_460,1.563
12_39_470,1.563
12_39_480,0.563
12_39_490,1.563
12_39_500,1.563
12_39_510,1.563
12_39_520,0.563
12_39_530,1.563
12_39_540,1.563
12_39_550,0.563
12_39_560,0.563
12_39_570,0.563
12_39_580,0.563
12_39_590,0.563
12_39_600,1.563
12_39_610,1.563
12_39_620,0.563
12_39_630,1.563
12_39_640,1.563
12_39_650,0.563
12_39_660,1.563
12_39_670,1.563
12_39_680,0.563
12_39_690,1.563
12_39_700,2.563
12_39_710,1.563
12_39_720,1.563
12_39_730,1.563
12_39_740,1.563
12_39_750,-0.437
12_39_760,0.563
12_39_770,0.563
12_39_780,0.563
12_39_790,0.563
12_39_800,2.563
12_39_810,2.563
12_39_820,1.563
12_39_830,1.563
12_39_840,2.563
12_39_850,0.563
12_39_860,0.563
12_39_870,0.563
12_39_880,1.563
12_39_890,0.563
12_39_900,1.563
12_39_910,1.563
12_39_920,1.563
12_39_930,0.563
12_39_940,0.563
12_39_950,1.563
12_39_960,1.563
12_39_970,1.563
12_39_980,2.563
12_39_990,1.563
12_40_0,0.563
12_40_10,0.563
12_40_20,0.563
12_40_30,0.563
12_40_40,0.563
12_40_50,1.563
12_40_60,1.563
12_40_70,1.563
12_40_80,1.563
12_40_90,1.563
12_40_100,0.563
12_40_110,0.563
12_40_120,0.563
12_40_130,1.563
12_40_140,0.563
12_40_150,1.563
12_40_160,2.563
12_40_170,2.563
12_40_180,0.563
12_40_190,0.563
12_40_200,0.563
12_40_210,0.563
12_40_220,2.563
12_40_230,1.563
12_40_240,1.563
12_40_250,1.563
12_40_260,0.563
12_40_270,0.563
12_40_280,1.563
12_40_290,1.563
12_40_300,1.563
12_40_310,0.563
12_40_320,0.563
12_40_330,0.563
12_40_340,-0.437
12_40_350,0.563
12_40_360,1.563
12_40_370,2.563
12_40_380,2.563
12_40_390,0.563
12_40_400,1.563
12_40_410,0.563
12_40_420,0.563
12_40_430,0.563
12_40_440,1.563
12_40_450,1.563
12_40_460,1.563
12_40_470,2.563
12_40_480,1.563
12_40_490,0.563
12_40_500,0.563
12_40_510,0.563
12_40_520,0.563
12_40_530,0.563
12_40_540,0.563
12_40_550,1.563
12_40_560,0.563
12_40_570,1.563
12_40_580,1.563
12_40_590,1.563
12_40_600,0.563
12_40_610,1.563
12_40_620,0.563
12_40_630,0.563
12_40_640,0.563
12_40_650,1.563
12_40_660,0.563
12_40_670,1.563
12_40_680,1.563
12_40_690,2.563
12_40_700,0.563
12_40_710,1.563
12_40_720,1.563
12_40_730,1.563
12_40_740,0.563
12_40_750,1.563
12_40_760,0.563
12_40_770,-1.437
12_40_780,-0.437
12_40_790,0.563
12_40_800,1.563
12_40_810,1.563
12_40_820,1.563
12_40_830,2.563
12_40_840,1.563
12_40_850,0.563
12_40_860,0.563
12_40_870,0.563
12_40_880,0.563
12_40_890,0.563
12_40_900,-0.437
12_40_910,1.563
12_40_920,1.563
12_40_930,1.563
12_40_940,0.563
12_40_950,2.563
12_40_960,0.563
12_40_970,0.563
12_40_980,0.563
12_40_990,1.563
12_41_0,0.563
12_41_10,2.563
12_41_20,3.563
12_41_30,2.563
12_41_40,1.563
12_41_50,1.563
12_41_60,-0.437
12_41_70,-0.437
12_41_80,0.563
12_41_90,0.563
12_41_100,1.563
12_41_110,1.563
12_41_120,1.563
12_41_130,1.563
12_41_140,2.563
12_41_150,0.563
12_41_160,1.563
12_41_170,0.563
12_41_180,0.563
12_41_190,0.563
12_41_200,2.563
12_41_210,1.563
12_41_220,1.563
12_41_230,2.563
12_41_240,2.563
12_41_250,0.563
12_41_260,1.563
12_41_270,1.563
12_41_280,1.563
12_41_290,0.563
12_41_300,2.563
12_41_310,0.563
12_41_320,1.563
12_41_330,1.563
12_41_340,1.563
12_41_350,0.563
12_41_360,1.563
12_41_370,1.563
12_41_380,1.563
12_41_390,0.563
12_41_400,2.563
12_41_410,0.563
12_41_420,0.563
12_41_430,0.563
12_41_440,0.563
12_41_450,1.563
12_41_460,1.563
12_41_470,1.563
12_41_480,0.563
12_41_490,0.563
12_41_500,2.563
12_41_510,0.563
12_41_520,0.563
12_41_530,0.563
12_41_540,1.563
12_41_550,0.563
12_41_560,1.563
12_41_570,1.563
12_41_580,1.563
12_41_590,0.563
12_41_600,1.563
12_41_610,0.563
12_41_620,1.563
12_41_630,1.563
12_41_640,1.563
12_41_650,0.563
12_41_660,1.563
12_41_670,1.563
12_41_680,0.563
12_41_690,0.563
12_41_700,1.563
12_41_710,1.563
12_41_720,0.563
12_41_730,1.563
12_41_740,2.563
12_41_750,-0.437
12_41_760,2.563
12_41_770,1.563
12_41_780,0.563
12_41_790,-0.437
12_41_800,2.563
12_41_810,1.563
12_41_820,0.563
12_41_830,0.563
12_41_840,1.563
12_41_850,0.563
12_41_860,-0.437
12_41_870,2.563
12_41_880,2.563
12_41_890,0.563
12_41_900,0.563
12_41_910,1.563
12_41_920,1.563
12_41_930,0.563
12_41_940,0.563
12_41_950,2.563
12_41_960,1.563
12_41_970,-0.437
12_41_980,2.563
12_41_990,1.563
12_42_0,0.563
12_42_10,0.563
12_42_20,1.563
12_42_30,0.563
12_42_40,-0.437
12_42_50,2.563
12_42_60,2.563
12_42_70,2.563
12_42_80,1.563
12_42_90,2.563
12_42_100,0.563
12_42_110,1.563
12_42_120,0.563
12_42_130,1.563
12_42_140,0.563
12_42_150,1.563
12_42_160,1.563
12_42_170,1.563
12_42_180,0.563
12_42_190,1.563
12_42_200,0.563
12_42_210,1.563
12_42_220,0.563
12_42_230,1.563
12_42_240,0.563
12_42_250,1.563
12_42_260,1.563
12_42_270,2.563
12_42_280,0.563
12_42_290,1.563
12_42_300,0.563
12_42_310,1.563
12_42_320,0.563
12_42_330,1.563
12_42_340,0.563
12_42_350,1.563
12_42_360,1.563
12_42_370,2.563
12_42_380,1.563
12_42_390,1.563
12_42_400,1.563
12_42_410,1.563
12_42_420,0.563
12_42_430,1.563
12_42_440,1.563
12_42_450,0.563
12_42_460,1.563
12_42_470,1.563
12_42_480,0.563
12_42_490,0.563
12_42_500,1.563
12_42_510,1.563
12_42_520,1.563
12_42_530,0.563
12_42_540,0.563
12_42_550,1.563
12_42_560,0.563
12_42_570,1.563
12_42_580,1.563
12_42_590,1.563
12_42_600,1.563
12_42_610,1.563
12_42_620,1.563
12_42_630,0.563
12_42_640,0.563
12_42_650,0.563
12_42_660,0.563
12_42_670,0.563
12_42_680,1.563
12_42_690,0.563
12_42_700,1.563
12_42_710,2.563
12_42_720,0.563
12_42_730,0.563
12_42_740,1.563
12_42_750,0.563
12_42_760,-0.437
12_42_770,2.563
12_42_780,1.563
12_42_790,0.563
12_42_800,2.563
12_42_810,2.563
12_42_820,0.563
12_42_830,0.563
12_42_840,1.563
12_42_850,0.563
12_42_860,2.563
12_42_870,2.563
12_42_880,2.563
12_42_890,1.563
12_42_900,1.563
12_42_910,-0.437
12_42_920,0.563
12_42_930,0.563
12_42_940,0.563
12_42_950,1.563
12_42_960,1.563
12_42_970,1.563
12_42_980,1.563
12_42_990,1.563
12_43_0,0.563
12_43_10,0.563
12_43_20,0.563
12_43_30,0.563
12_43_40,0.563
12_43_50,1.563
12_43_60,1.563
12_43_70,1.563
12_43_80,0.563
12_43_90,2.563
12_43_100,-0.437
12_43_110,0.563
12_43_120,1.563
12_43_130,2.563
12_43_140,0.563
12_43_150,1.563
12_43_160,1.563
12_43_170,0.563
12_43_180,0.563
12_43_190,0.563
12_43_200,2.563
12_43_210,2.563
12_43_220,2.563
12_43_230,2.563
12_43_240,2.563
12_43_250,-1.437
12_43_260,-0.437
12_43_270,1.563
12_43_280,0.563
12_43_290,-0.437
12_43_300,2.563
12_43_310,3.563
12_43_320,0.563
12_43_330,0.563
12_43_340,2.563
12_43_350,0.563
12_43_360,-0.437
12_43_370,3.563
12_43_380,2.563
12_43_390,1.563
12_43_400,1.563
12_43_410,2.563
12_43_420,-0.437
12_43_430,0.563
12_43_440,0.563
12_43_450,1.563
12_43_460,0.563
12_43_470,-0.437
12_43_480,2.563
12_43_490,2.563
12_43_500,-0.437
12_43_510,0.563
12_43_520,0.563
12_43_530,-0.437
12_43_540,-0.437
12_43_550,2.563
12_43_560,2.563
12_43_570,1.563
12_43_580,1.563
12_43_590,2.563
12_43_600,0.563
12_43_610,0.563
12_43_620,0.563
12_43_630,1.563
12_43_640,0.563
12_43_650,1.563
12_43_660,1.563
12_43_670,1.563
12_43_680,0.563
12_43_690,1.563
12_43_700,1.563
12_43_710,1.563
12_43_720,1.563
12_43_730,1.563
12_43_740,2.563
12_43_750,-0.437
12_43_760,0.563
12_43_770,-0.437
12_43_780,0.563
12_43_790,0.563
12_43_800,1.563
12_43_810,2.563
12_43_820,2.563
12_43_830,3.563
12_43_840,0.563
12_43_850,2.563
12_43_860,1.563
12_43_870,1.563
12_43_880,1.563
12_43_890,2.563
12_43_900,-0.437
12_43_910,0.563
12_43_920,0.563
12_43_930,0.563
12_43_940,-0.437
12_43_950,2.563
12_43_960,2.563
12_43_970,1.563
