16_17_300,-2.216
16_17_310,1.784
16_17_320,1.784
16_17_330,-6.216
16_17_340,-6.216
16_17_350,-2.216
16_17_360,1.784
16_17_370,-2.216
16_17_380,-2.216
16_17_390,-2.216
16_17_400,-2.216
16_17_410,-2.216
16_17_420,1.784
16_17_430,-2.216
16_17_440,-2.216
16_17_450,-2.216
16_17_460,1.784
16_17_470,-2.216
16_17_480,-2.216
16_17_490,-2.216
16_17_500,1.784
16_17_510,-2.216
16_17_520,-2.216
16_17_530,1.784
16_17_540,-2.216
16_17_550,-2.216
16_17_560,1.784
16_17_570,-2.216
16_17_580,1.784
16_17_590,-2.216
16_17_600,-2.216
16_17_610,1.784
16_17_620,-2.216
16_17_630,-6.216
16_17_640,-6.216
16_17_650,-2.216
16_17_660,-2.216
16_17_670,-2.216
16_17_680,1.784
16_17_690,5.784
16_17_700,-2.216
16_17_710,-2.216
16_17_720,-2.216
16_17_730,-2.216
16_17_740,-2.216
16_17_750,-2.216
16_17_760,1.784
16_17_770,1.784
16_17_780,1.784
16_17_790,1.784
16_17_800,1.784
16_17_810,1.784
16_17_820,5.784
16_17_830,1.784
16_17_840,1.784
16_17_850,-2.216
16_17_860,1.784
16_17_870,1.784
16_17_880,-2.216
16_17_890,-2.216
16_17_900,-2.216
16_17_910,1.784
16_17_920,1.784
16_17_930,-2.216
16_17_940,-2.216
16_17_950,1.784
16_17_960,-2.216
16_17_970,-2.216
16_17_980,1.784
16_17_990,-6.216
16_18_0,1.784
16_18_10,1.784
16_18_20,1.784
16_18_30,5.784
16_18_40,-2.216
16_18_50,-2.216
16_18_60,-2.216
16_18_70,-2.216
16_18_80,5.784
16_18_90,-2.216
16_18_100,-2.216
16_18_110,1.784
16_18_120,1.784
16_18_130,-2.216
16_18_140,-2.216
16_18_150,-2.216
16_18_160,1.784
16_18_170,1.784
16_18_180,1.784
16_18_190,-2.216
16_18_200,-2.216
16_18_210,-2.216
16_18_220,-2.216
16_18_230,-2.216
16_18_240,1.784
16_18_250,1.784
16_18_260,1.784
16_18_270,1.784
16_18_280,-2.216
16_18_290,-6.216
16_18_300,1.784
16_18_310,1.784
16_18_320,1.784
16_18_330,1.784
16_18_340,1.784
16_18_350,1.784
16_18_360,-2.216
16_18_370,-2.216
16_18_380,1.784
16_18_390,-2.216
16_18_400,-2.216
16_18_410,-6.216
16_18_420,-2.216
16_18_430,1.784
16_18_440,1.784
16_18_450,1.784
16_18_460,1.784
16_18_470,1.784
16_18_480,1.784
16_18_490,-2.216
16_18_500,-2.216
16_18_510,-2.216
16_18_520,-2.216
16_18_530,-2.216
16_18_540,-2.216
16_18_550,-2.216
16_18_560,1.784
16_18_570,-2.216
16_18_580,-2.216
16_18_590,-2.216
16_18_600,-2.216
16_18_610,-2.216
16_18_620,-2.216
16_18_630,1.784
16_18_640,1.784
16_18_650,1.784
16_18_660,-6.216
16_18_670,-2.216
16_18_680,-2.216
16_18_690,-6.216
16_18_700,-2.216
16_18_710,-2.216
16_18_720,-2.216
16_18_730,1.784
16_18_740,-2.216
16_18_750,-2.216
16_18_760,1.784
16_18_770,1.784
16_18_780,1.784
16_18_790,1.784
16_18_800,1.784
16_18_810,1.784
16_18_820,-2.216
16_18_830,1.784
16_18_840,1.784
16_18_850,-2.216
16_18_860,-2.216
16_18_870,1.784
16_18_880,-2.216
16_18_890,-2.216
16_18_900,-2.216
16_18_910,1.784
16_18_920,-2.216
16_18_930,-2.216
16_18_940,1.784
16_18_950,-2.216
16_18_960,-2.216
16_18_970,-2.216
16_18_980,-2.216
16_18_990,-2.216
16_19_0,-2.216
16_19_10,1.784
16_19_20,1.784
16_19_30,1.784
16_19_40,1.784
16_19_50,-2.216
16_19_60,-2.216
16_19_70,-2.216
16_19_80,1.784
16_19_90,-2.216
16_19_100,-2.216
16_19_110,-6.216
16_19_120,1.784
16_19_130,1.784
16_19_140,1.784
16_19_150,-2.216
16_19_160,-2.216
16_19_170,-2.216
16_19_180,-2.216
16_19_190,1.784
16_19_200,1.784
16_19_210,-2.216
16_19_220,-2.216
16_19_230,1.784
16_19_240,1.784
16_19_250,1.784
16_19_260,-2.216
16_19_270,-2.216
16_19_280,-2.216
16_19_290,-2.216
16_19_300,1.784
16_19_310,1.784
16_19_320,1.784
16_19_330,9.784
16_19_340,-2.216
16_19_350,1.784
16_19_360,1.784
16_19_370,1.784
16_19_380,1.784
16_19_390,-2.216
16_19_400,-2.216
16_19_410,-2.216
16_19_420,-2.216
16_19_430,-2.216
16_19_440,-2.216
16_19_450,1.784
16_19_460,-2.216
16_19_470,-2.216
16_19_480,-2.216
16_19_490,-2.216
16_19_500,-2.216
16_19_510,-2.216
16_19_520,1.784
16_19_530,-2.216
16_19_540,-2.216
16_19_550,1.784
16_19_560,1.784
16_19_570,1.784
16_19_580,1.784
16_19_590,5.784
16_19_600,-2.216
16_19_610,5.784
16_19_620,1.784
16_19_630,-2.216
16_19_640,1.784
16_19_650,1.784
16_19_660,1.784
16_19_670,-6.216
16_19_680,-2.216
16_19_690,-2.216
16_19_700,-2.216
16_19_710,-2.216
16_19_720,-2.216
16_19_730,-6.216
16_19_740,-6.216
16_19_750,-2.216
16_19_760,5.784
16_19_770,1.784
16_19_780,1.784
16_19_790,1.784
16_19_800,-2.216
16_19_810,-2.216
16_19_820,-2.216
16_19_830,-2.216
16_19_840,-2.216
16_19_850,-2.216
16_19_860,-2.216
16_19_870,1.784
16_19_880,-2.216
16_19_890,1.784
16_19_900,1.784
16_19_910,1.784
16_19_920,-2.216
16_19_930,-2.216
16_19_940,1.784
16_19_950,1.784
16_19_960,1.784
16_19_970,1.784
16_19_980,1.784
16_19_990,1.784
16_20_0,-2.216
16_20_10,1.784
16_20_20,5.784
16_20_30,1.784
16_20_40,-2.216
16_20_50,-2.216
16_20_60,1.784
16_20_70,1.784
16_20_80,-2.216
16_20_90,-2.216
16_20_100,5.784
16_20_110,5.784
16_20_120,1.784
16_20_130,1.784
16_20_140,1.784
16_20_150,-2.216
16_20_160,1.784
16_20_170,1.784
16_20_180,1.784
16_20_190,1.784
16_20_200,-6.216
16_20_210,-2.216
16_20_220,-2.216
16_20_230,-2.216
16_20_240,1.784
16_20_250,1.784
16_20_260,-2.216
16_20_270,-2.216
16_20_280,1.784
16_20_290,1.784
16_20_300,1.784
16_20_310,1.784
16_20_320,1.784
16_20_330,1.784
16_20_340,-2.216
16_20_350,-2.216
16_20_360,-2.216
16_20_370,5.784
16_20_380,1.784
16_20_390,1.784
16_20_400,1.784
16_20_410,1.784
16_20_420,-2.216
16_20_430,1.784
16_20_440,1.784
16_20_450,-2.216
16_20_460,-2.216
16_20_470,-2.216
16_20_480,1.784
16_20_490,1.784
16_20_500,-2.216
16_20_510,-2.216
16_20_520,1.784
16_20_530,-2.216
16_20_540,-2.216
16_20_550,1.784
16_20_560,-2.216
16_20_570,-6.216
16_20_580,1.784
16_20_590,-2.216
16_20_600,-2.216
16_20_610,-2.216
16_20_620,-2.216
16_20_630,-2.216
16_20_640,-2.216
16_20_650,1.784
16_20_660,5.784
16_20_670,-2.216
16_20_680,1.784
16_20_690,1.784
16_20_700,-2.216
16_20_710,1.784
16_20_720,-2.216
16_20_730,-2.216
16_20_740,-2.216
16_20_750,-2.216
16_20_760,-2.216
16_20_770,-2.216
16_20_780,-2.216
16_20_790,-2.216
16_20_800,-2.216
16_20_810,-2.216
16_20_820,-2.216
16_20_830,1.784
16_20_840,1.784
16_20_850,1.784
16_20_860,-2.216
16_20_870,-2.216
16_20_880,1.784
16_20_890,1.784
16_20_900,1.784
16_20_910,-6.216
16_20_920,1.784
16_20_930,1.784
16_20_940,1.784
16_20_950,5.784
16_20_960,1.784
16_20_970,1.784
16_20_980,1.784
16_20_990,1.784
16_21_0,1.784
16_21_10,1.784
16_21_20,-2.216
16_21_30,-2.216
16_21_40,-2.216
16_21_50,-2.216
16_21_60,5.784
16_21_70,5.784
16_21_80,5.784
16_21_90,1.784
16_21_100,-2.216
16_21_110,-2.216
16_21_120,5.784
16_21_130,5.784
16_21_140,5.784
16_21_150,5.784
16_21_160,-2.216
16_21_170,1.784
16_21_180,5.784
16_21_190,-2.216
16_21_200,1.784
16_21_210,-6.216
16_21_220,-6.216
16_21_230,1.784
16_21_240,1.784
16_21_250,1.784
16_21_260,1.784
16_21_270,1.784
16_21_280,1.784
16_21_290,1.784
16_21_300,-2.216
16_21_310,-2.216
16_21_320,-2.216
16_21_330,1.784
16_21_340,-2.216
16_21_350,1.784
16_21_360,-2.216
16_21_370,-2.216
16_21_380,1.784
16_21_390,1.784
16_21_400,1.784
16_21_410,5.784
16_21_420,-2.216
16_21_430,-2.216
16_21_440,1.784
16_21_450,-2.216
16_21_460,1.784
16_21_470,1.784
16_21_480,-2.216
16_21_490,-2.216
16_21_500,1.784
16_21_510,1.784
16_21_520,1.784
16_21_530,1.784
16_21_540,-2.216
16_21_550,1.784
16_21_560,1.784
16_21_570,-6.216
16_21_580,-6.216
16_21_590,1.784
16_21_600,5.784
16_21_610,5.784
16_21_620,5.784
16_21_630,1.784
16_21_640,-2.216
16_21_650,1.784
16_21_660,1.784
16_21_670,-2.216
16_21_680,1.784
16_21_690,-6.216
16_21_700,-2.216
16_21_710,1.784
16_21_720,1.784
16_21_730,-6.216
16_21_740,-2.216
16_21_750,1.784
16_21_760,1.784
16_21_770,1.784
16_21_780,1.784
16_21_790,-2.216
16_21_800,1.784
16_21_810,-2.216
16_21_820,-2.216
16_21_830,-2.216
16_21_840,1.784
16_21_850,-2.216
16_21_860,-2.216
16_21_870,1.784
16_21_880,1.784
16_21_890,1.784
16_21_900,5.784
16_21_910,1.784
16_21_920,-2.216
16_21_930,1.784
16_21_940,1.784
16_21_950,1.784
16_21_960,-2.216
16_21_970,-2.216
16_21_980,-2.216
16_21_990,1.784
16_22_0,-2.216
16_22_10,-2.216
16_22_20,1.784
16_22_30,-2.216
16_22_40,1.784
16_22_50,-2.216
16_22_60,1.784
16_22_70,1.784
16_22_80,1.784
16_22_90,-2.216
16_22_100,1.784
16_22_110,1.784
16_22_120,-2.216
16_22_130,-2.216
16_22_140,1.784
16_22_150,1.784
16_22_160,1.784
16_22_170,-2.216
16_22_180,-2.216
16_22_190,-2.216
16_22_200,1.784
16_22_210,5.784
16_22_220,5.784
16_22_230,-2.216
16_22_240,1.784
16_22_250,1.784
16_22_260,-2.216
16_22_270,-2.216
16_22_280,-2.216
16_22_290,-2.216
16_22_300,-6.216
16_22_310,-2.216
16_22_320,-2.216
16_22_330,1.784
16_22_340,-6.216
16_22_350,5.784
16_22_360,9.784
16_22_370,5.784
16_22_380,1.784
16_22_390,1.784
16_22_400,-2.216
16_22_410,1.784
16_22_420,-2.216
16_22_430,1.784
16_22_440,-2.216
16_22_450,-2.216
16_22_460,1.784
16_22_470,-2.216
16_22_480,-2.216
16_22_490,-2.216
16_22_500,5.784
16_22_510,1.784
16_22_520,-2.216
16_22_530,-2.216
16_22_540,1.784
16_22_550,1.784
16_22_560,-2.216
16_22_570,-2.216
16_22_580,-2.216
16_22_590,1.784
16_22_600,1.784
16_22_610,1.784
16_22_620,-2.216
16_22_630,-2.216
16_22_640,1.784
16_22_650,-2.216
16_22_660,-2.216
16_22_670,-2.216
16_22_680,5.784
16_22_690,-2.216
16_22_700,-2.216
16_22_710,1.784
16_22_720,1.784
16_22_730,1.784
16_22_740,-2.216
16_22_750,-2.216
16_22_760,-2.216
16_22_770,1.784
16_22_780,-2.216
16_22_790,-2.216
16_22_800,-2.216
16_22_810,-2.216
16_22_820,-2.216
16_22_830,-2.216
16_22_840,-2.216
16_22_850,1.784
16_22_860,5.784
16_22_870,1.784
16_22_880,-2.216
16_22_890,1.784
16_22_900,1.784
16_22_910,1.784
16_22_920,-2.216
16_22_930,-2.216
16_22_940,1.784
16_22_950,5.784
16_22_960,1.784
16_22_970,-6.216
16_22_980,1.784
16_22_990,1.784
16_23_0,5.784
16_23_10,-2.216
16_23_20,-2.216
16_23_30,1.784
16_23_40,1.784
16_23_50,-2.216
16_23_60,-2.216
16_23_70,-2.216
16_23_80,1.784
16_23_90,-2.216
16_23_100,5.784
16_23_110,1.784
16_23_120,-6.216
16_23_130,-2.216
16_23_140,1.784
16_23_150,1.784
16_23_160,-2.216
16_23_170,-2.216
16_23_180,-2.216
16_23_190,1.784
16_23_200,1.784
16_23_210,1.784
16_23_220,-2.216
16_23_230,1.784
16_23_240,1.784
16_23_250,-2.216
16_23_260,1.784
16_23_270,1.784
16_23_280,-2.216
16_23_290,-2.216
16_23_300,1.784
16_23_310,1.784
16_23_320,1.784
16_23_330,-2.216
16_23_340,1.784
16_23_350,-2.216
16_23_360,-2.216
16_23_370,-2.216
16_23_380,-2.216
16_23_390,-2.216
16_23_400,-2.216
16_23_410,1.784
16_23_420,1.784
16_23_430,1.784
16_23_440,-2.216
16_23_450,1.784
16_23_460,1.784
16_23_470,1.784
16_23_480,1.784
16_23_490,1.784
16_23_500,1.784
16_23_510,-2.216
16_23_520,-2.216
16_23_530,-2.216
16_23_540,1.784
16_23_550,-2.216
16_23_560,-2.216
16_23_570,-2.216
16_23_580,-2.216
16_23_590,-2.216
16_23_600,-2.216
16_23_610,1.784
16_23_620,1.784
16_23_630,-2.216
16_23_640,-2.216
16_23_650,1.784
16_23_660,1.784
16_23_670,1.784
16_23_680,-2.216
16_23_690,-2.216
16_23_700,1.784
16_23_710,1.784
16_23_720,-2.216
16_23_730,-2.216
16_23_740,-2.216
16_23_750,-2.216
16_23_760,1.784
16_23_770,1.784
16_23_780,1.784
16_23_790,-6.216
16_23_800,-6.216
16_23_810,-2.216
16_23_820,-2.216
16_23_830,1.784
16_23_840,1.784
16_23_850,1.784
16_23_860,-2.216
16_23_870,-2.216
16_23_880,-2.216
16_23_890,1.784
16_23_900,1.784
16_23_910,1.784
16_23_920,-2.216
16_23_930,1.784
16_23_940,1.784
16_23_950,1.784
16_23_960,1.784
16_23_970,1.784
16_23_980,-2.216
16_23_990,1.784
16_24_0,5.784
16_24_10,5.784
16_24_20,1.784
16_24_30,1.784
16_24_40,1.784
16_24_50,-2.216
16_24_60,-2.216
16_24_70,1.784
16_24_80,1.784
16_24_90,-2.216
16_24_100,-6.216
16_24_110,-6.216
16_24_120,-2.216
16_24_130,-2.216
16_24_140,-2.216
16_24_150,1.784
16_24_160,1.784
16_24_170,-2.216
16_24_180,-2.216
16_24_190,-2.216
16_24_200,1.784
16_24_210,1.784
16_24_220,1.784
16_24_230,-2.216
16_24_240,1.784
16_24_250,1.784
16_24_260,1.784
16_24_270,-2.216
16_24_280,1.784
16_24_290,1.784
16_24_300,1.784
16_24_310,1.784
16_24_320,1.784
16_24_330,-2.216
16_24_340,-2.216
16_24_350,1.784
16_24_360,5.784
16_24_370,1.784
16_24_380,1.784
16_24_390,-2.216
16_24_400,1.784
16_24_410,1.784
16_24_420,1.784
16_24_430,-2.216
16_24_440,-2.216
16_24_450,1.784
16_24_460,-2.216
16_24_470,-2.216
16_24_480,1.784
16_24_490,-2.216
16_24_500,1.784
16_24_510,-6.216
16_24_520,-2.216
16_24_530,1.784
16_24_540,1.784
16_24_550,-2.216
16_24_560,-2.216
16_24_570,-2.216
16_24_580,1.784
16_24_590,1.784
16_24_600,1.784
16_24_610,1.784
16_24_620,1.784
16_24_630,1.784
16_24_640,1.784
16_24_650,-2.216
16_24_660,1.784
16_24_670,1.784
16_24_680,1.784
16_24_690,-2.216
16_24_700,1.784
16_24_710,-2.216
16_24_720,-2.216
16_24_730,1.784
16_24_740,1.784
16_24_750,1.784
16_24_760,1.784
16_24_770,-2.216
16_24_780,-2.216
16_24_790,1.784
16_24_800,1.784
16_24_810,1.784
16_24_820,1.784
16_24_830,1.784
16_24_840,1.784
16_24_850,1.784
16_24_860,1.784
16_24_870,-2.216
16_24_880,1.784
16_24_890,1.784
16_24_900,-2.216
16_24_910,-2.216
16_24_920,1.784
16_24_930,-2.216
16_24_940,-2.216
16_24_950,1.784
16_24_960,1.784
16_24_970,-2.216
16_24_980,1.784
16_24_990,1.784
16_25_0,-6.216
16_25_10,-2.216
16_25_20,5.784
16_25_30,-6.216
16_25_40,-2.216
16_25_50,1.784
16_25_60,1.784
16_25_70,-2.216
16_25_80,5.784
16_25_90,1.784
16_25_100,1.784
16_25_110,1.784
16_25_120,1.784
16_25_130,-2.216
16_25_140,-2.216
16_25_150,-2.216
16_25_160,-2.216
16_25_170,-2.216
16_25_180,-2.216
16_25_190,-2.216
16_25_200,1.784
16_25_210,1.784
16_25_220,5.784
16_25_230,1.784
16_25_240,1.784
16_25_250,1.784
16_25_260,1.784
16_25_270,5.784
16_25_280,1.784
16_25_290,1.784
16_25_300,1.784
16_25_310,1.784
16_25_320,-2.216
16_25_330,1.784
16_25_340,-2.216
16_25_350,1.784
16_25_360,1.784
16_25_370,-2.216
16_25_380,-2.216
16_25_390,1.784
16_25_400,-6.216
16_25_410,-2.216
16_25_420,1.784
16_25_430,-2.216
16_25_440,-6.216
16_25_450,1.784
16_25_460,-2.216
16_25_470,1.784
16_25_480,1.784
16_25_490,5.784
16_25_500,1.784
16_25_510,1.784
16_25_520,-2.216
16_25_530,1.784
16_25_540,1.784
16_25_550,1.784
16_25_560,5.784
16_25_570,-2.216
16_25_580,-2.216
16_25_590,5.784
16_25_600,1.784
16_25_610,-6.216
16_25_620,1.784
16_25_630,1.784
16_25_640,1.784
16_25_650,-2.216
16_25_660,-2.216
16_25_670,-2.216
16_25_680,-2.216
16_25_690,-2.216
16_25_700,-2.216
16_25_710,-6.216
16_25_720,-2.216
16_25_730,-2.216
16_25_740,-2.216
16_25_750,1.784
16_25_760,-2.216
16_25_770,1.784
16_25_780,5.784
16_25_790,1.784
16_25_800,-2.216
16_25_810,1.784
16_25_820,-2.216
16_25_830,1.784
16_25_840,-2.216
16_25_850,-2.216
16_25_860,1.784
16_25_870,5.784
16_25_880,1.784
16_25_890,-2.216
16_25_900,-2.216
16_25_910,-2.216
16_25_920,1.784
16_25_930,1.784
16_25_940,1.784
16_25_950,-2.216
16_25_960,-2.216
16_25_970,1.784
16_25_980,-2.216
16_25_990,-2.216
16_26_0,1.784
16_26_10,-2.216
16_26_20,-2.216
16_26_30,-2.216
16_26_40,1.784
16_26_50,1.784
16_26_60,5.784
16_26_70,-2.216
16_26_80,1.784
16_26_90,1.784
16_26_100,1.784
16_26_110,5.784
16_26_120,1.784
16_26_130,-2.216
16_26_140,-6.216
16_26_150,1.784
16_26_160,1.784
16_26_170,1.784
16_26_180,1.784
16_26_190,1.784
16_26_200,1.784
16_26_210,-2.216
16_26_220,-2.216
16_26_230,-2.216
16_26_240,-2.216
16_26_250,1.784
16_26_260,1.784
16_26_270,-2.216
16_26_280,5.784
16_26_290,5.784
16_26_300,1.784
16_26_310,-6.216
16_26_320,1.784
16_26_330,1.784
16_26_340,-2.216
16_26_350,-2.216
16_26_360,-2.216
16_26_370,-2.216
16_26_380,1.784
16_26_390,5.784
16_26_400,1.784
16_26_410,1.784
16_26_420,1.784
16_26_430,1.784
16_26_440,-2.216
16_26_450,1.784
16_26_460,1.784
16_26_470,-2.216
16_26_480,-2.216
16_26_490,1.784
16_26_500,1.784
16_26_510,1.784
16_26_520,-2.216
16_26_530,-2.216
16_26_540,-2.216
16_26_550,1.784
16_26_560,1.784
16_26_570,-2.216
16_26_580,-2.216
16_26_590,-2.216
16_26_600,1.784
16_26_610,1.784
16_26_620,5.784
16_26_630,-2.216
16_26_640,1.784
16_26_650,-2.216
16_26_660,1.784
16_26_670,1.784
16_26_680,1.784
16_26_690,1.784
16_26_700,1.784
16_26_710,-2.216
16_26_720,1.784
16_26_730,1.784
16_26_740,1.784
16_26_750,1.784
16_26_760,1.784
16_26_770,-2.216
16_26_780,-2.216
16_26_790,-2.216
16_26_800,5.784
16_26_810,1.784
16_26_820,1.784
16_26_830,-2.216
16_26_840,-2.216
16_26_850,1.784
16_26_860,1.784
16_26_870,1.784
16_26_880,-2.216
16_26_890,1.784
16_26_900,1.784
16_26_910,1.784
16_26_920,5.784
16_26_930,-2.216
16_26_940,-2.216
16_26_950,1.784
16_26_960,-2.216
16_26_970,1.784
16_26_980,5.784
16_26_990,1.784
16_27_0,1.784
16_27_10,1.784
16_27_20,-2.216
16_27_30,-2.216
16_27_40,-2.216
16_27_50,1.784
16_27_60,1.784
16_27_70,-2.216
16_27_80,-2.216
16_27_90,1.784
16_27_100,1.784
16_27_110,9.784
16_27_120,-2.216
16_27_130,1.784
16_27_140,1.784
16_27_150,-2.216
16_27_160,-2.216
16_27_170,5.784
16_27_180,1.784
16_27_190,-2.216
16_27_200,-2.216
16_27_210,-2.216
16_27_220,-2.216
16_27_230,-2.216
16_27_240,1.784
16_27_250,1.784
16_27_260,1.784
16_27_270,-2.216
16_27_280,1.784
16_27_290,1.784
16_27_300,-2.216
16_27_310,-2.216
16_27_320,1.784
16_27_330,1.784
16_27_340,1.784
16_27_350,-2.216
16_27_360,1.784
16_27_370,-2.216
16_27_380,-2.216
16_27_390,1.784
16_27_400,-2.216
16_27_410,1.784
16_27_420,1.784
16_27_430,1.784
16_27_440,-2.216
16_27_450,1.784
16_27_460,1.784
16_27_470,1.784
16_27_480,-2.216
16_27_490,-2.216
16_27_500,1.784
16_27_510,1.784
16_27_520,1.784
16_27_530,-2.216
16_27_540,-2.216
16_27_550,1.784
16_27_560,-2.216
16_27_570,1.784
16_27_580,1.784
16_27_590,1.784
16_27_600,1.784
16_27_610,1.784
16_27_620,-6.216
16_27_630,5.784
16_27_640,5.784
16_27_650,-6.216
16_27_660,-2.216
16_27_670,1.784
16_27_680,1.784
16_27_690,-6.216
16_27_700,-2.216
16_27_710,-2.216
16_27_720,1.784
16_27_730,-6.216
16_27_740,-6.216
16_27_750,1.784
16_27_760,-2.216
16_27_770,1.784
16_27_780,1.784
16_27_790,1.784
16_27_800,1.784
16_27_810,1.784
16_27_820,-2.216
16_27_830,-2.216
16_27_840,5.784
16_27_850,5.784
16_27_860,-2.216
16_27_870,1.784
16_27_880,1.784
16_27_890,1.784
16_27_900,-2.216
16_27_910,1.784
16_27_920,-2.216
16_27_930,-2.216
16_27_940,1.784
16_27_950,1.784
16_27_960,-2.216
16_27_970,-2.216
16_27_980,1.784
16_27_990,1.784
16_28_0,1.784
16_28_10,1.784
16_28_20,-2.216
16_28_30,1.784
16_28_40,1.784
16_28_50,-2.216
16_28_60,-2.216
16_28_70,1.784
16_28_80,1.784
16_28_90,1.784
16_28_100,-2.216
16_28_110,-2.216
16_28_120,-2.216
16_28_130,-2.216
16_28_140,-6.216
16_28_150,-2.216
16_28_160,5.784
16_28_170,-2.216
16_28_180,5.784
16_28_190,-2.216
16_28_200,-2.216
16_28_210,-2.216
16_28_220,-2.216
16_28_230,-2.216
16_28_240,-2.216
16_28_250,1.784
16_28_260,-2.216
16_28_270,1.784
16_28_280,5.784
16_28_290,1.784
16_28_300,-2.216
16_28_310,1.784
16_28_320,1.784
16_28_330,-2.216
16_28_340,1.784
16_28_350,1.784
16_28_360,-2.216
16_28_370,1.784
16_28_380,1.784
16_28_390,1.784
16_28_400,1.784
16_28_410,1.784
16_28_420,-2.216
16_28_430,1.784
16_28_440,5.784
16_28_450,1.784
16_28_460,1.784
16_28_470,1.784
16_28_480,1.784
16_28_490,-2.216
16_28_500,-2.216
16_28_510,1.784
16_28_520,1.784
16_28_530,1.784
16_28_540,1.784
16_28_550,-2.216
16_28_560,-2.216
16_28_570,1.784
16_28_580,-2.216
16_28_590,-2.216
16_28_600,5.784
16_28_610,1.784
16_28_620,1.784
16_28_630,1.784
16_28_640,-2.216
16_28_650,1.784
16_28_660,1.784
16_28_670,-6.216
16_28_680,1.784
16_28_690,-2.216
16_28_700,1.784
16_28_710,1.784
16_28_720,1.784
16_28_730,-2.216
16_28_740,-2.216
16_28_750,-2.216
16_28_760,1.784
16_28_770,-2.216
16_28_780,-2.216
16_28_790,-2.216
16_28_800,-2.216
16_28_810,1.784
16_28_820,-2.216
16_28_830,-2.216
16_28_840,1.784
16_28_850,-2.216
16_28_860,-2.216
16_28_870,1.784
16_28_880,1.784
16_28_890,-2.216
16_28_900,-2.216
16_28_910,1.784
16_28_920,-2.216
16_28_930,-2.216
16_28_940,1.784
16_28_950,1.784
16_28_960,1.784
16_28_970,1.784
16_28_980,5.784
16_28_990,1.784
16_29_0,-2.216
16_29_10,5.784
16_29_20,-2.216
16_29_30,-2.216
16_29_40,-2.216
16_29_50,-2.216
16_29_60,1.784
16_29_70,-2.216
16_29_80,-2.216
16_29_90,-2.216
16_29_100,5.784
16_29_110,1.784
16_29_120,1.784
16_29_130,-2.216
16_29_140,-2.216
16_29_150,1.784
16_29_160,-2.216
16_29_170,1.784
16_29_180,1.784
16_29_190,1.784
16_29_200,1.784
16_29_210,1.784
16_29_220,1.784
16_29_230,-2.216
16_29_240,-2.216
16_29_250,5.784
16_29_260,1.784
16_29_270,-2.216
16_29_280,1.784
16_29_290,5.784
16_29_300,-2.216
16_29_310,1.784
16_29_320,1.784
16_29_330,1.784
16_29_340,-2.216
16_29_350,-2.216
16_29_360,-2.216
16_29_370,-2.216
16_29_380,-2.216
16_29_390,1.784
16_29_400,-2.216
16_29_410,-2.216
16_29_420,5.784
16_29_430,5.784
16_29_440,-2.216
16_29_450,1.784
16_29_460,1.784
16_29_470,-2.216
16_29_480,1.784
16_29_490,1.784
16_29_500,1.784
16_29_510,1.784
16_29_520,1.784
16_29_530,1.784
16_29_540,1.784
16_29_550,-6.216
16_29_560,1.784
16_29_570,1.784
16_29_580,1.784
16_29_590,-2.216
16_29_600,1.784
16_29_610,-2.216
16_29_620,-6.216
16_29_630,-2.216
16_29_640,-2.216
16_29_650,1.784
16_29_660,1.784
16_29_670,1.784
16_29_680,1.784
16_29_690,1.784
16_29_700,-6.216
16_29_710,1.784
16_29_720,-2.216
16_29_730,-2.216
16_29_740,1.784
16_29_750,-2.216
16_29_760,-2.216
16_29_770,-2.216
16_29_780,-2.216
16_29_790,-6.216
16_29_800,1.784
16_29_810,1.784
16_29_820,-6.216
16_29_830,-6.216
16_29_840,-2.216
16_29_850,1.784
16_29_860,-2.216
16_29_870,-2.216
16_29_880,-2.216
16_29_890,-2.216
16_29_900,1.784
16_29_910,1.784
16_29_920,1.784
16_29_930,1.784
16_29_940,1.784
16_29_950,1.784
16_29_960,1.784
16_29_970,-2.216
16_29_980,-2.216
16_29_990,-2.216
16_30_0,-2.216
16_30_10,1.784
16_30_20,1.784
16_30_30,-2.216
16_30_40,-2.216
16_30_50,1.784
16_30_60,-2.216
16_30_70,1.784
16_30_80,1.784
16_30_90,1.784
16_30_100,-2.216
16_30_110,1.784
16_30_120,5.784
16_30_130,-2.216
16_30_140,-2.216
16_30_150,1.784
16_30_160,-2.216
16_30_170,1.784
16_30_180,1.784
16_30_190,1.784
16_30_200,1.784
16_30_210,1.784
16_30_220,5.784
16_30_230,-2.216
16_30_240,1.784
16_30_250,1.784
16_30_260,-2.216
16_30_270,1.784
16_30_280,5.784
16_30_290,1.784
16_30_300,1.784
16_30_310,-2.216
16_30_320,-2.216
16_30_330,1.784
16_30_340,1.784
16_30_350,-2.216
16_30_360,1.784
16_30_370,1.784
16_30_380,-2.216
16_30_390,-2.216
16_30_400,-2.216
16_30_410,1.784
16_30_420,1.784
16_30_430,1.784
16_30_440,-2.216
16_30_450,1.784
16_30_460,-2.216
16_30_470,-2.216
16_30_480,-2.216
16_30_490,9.784
16_30_500,-2.216
16_30_510,-2.216
16_30_520,-2.216
16_30_530,1.784
16_30_540,1.784
16_30_550,1.784
16_30_560,-2.216
16_30_570,1.784
16_30_580,-2.216
16_30_590,1.784
16_30_600,-2.216
16_30_610,1.784
16_30_620,-2.216
16_30_630,-2.216
16_30_640,1.784
16_30_650,1.784
16_30_660,-2.216
