23_24_700,-0.185
23_24_710,0.815
23_24_720,-0.185
23_24_730,0.815
23_24_740,-0.185
23_24_750,0.815
23_24_760,-0.185
23_24_770,-0.185
23_24_780,-0.185
23_24_790,-0.185
23_24_800,-0.185
23_24_810,-0.185
23_24_820,-0.185
23_24_830,-0.185
23_24_840,-0.185
23_24_850,-0.185
23_24_860,-0.185
23_24_870,-0.185
23_24_880,-0.185
23_24_890,-0.185
23_24_900,0.815
23_24_910,-0.185
23_24_920,-0.185
23_24_930,-0.185
23_24_940,-0.185
23_24_950,-0.185
23_24_960,-0.185
23_24_970,-0.185
23_24_980,-0.185
23_24_990,-0.185
23_25_0,0.815
23_25_10,-0.185
23_25_20,-0.185
23_25_30,0.815
23_25_40,-0.185
23_25_50,-0.185
23_25_60,-0.185
23_25_70,-0.185
23_25_80,-0.185
23_25_90,-1.185
23_25_100,-0.185
23_25_110,-0.185
23_25_120,-0.185
23_25_130,-0.185
23_25_140,-0.185
23_25_150,-0.185
23_25_160,-0.185
23_25_170,-0.185
23_25_180,0.815
23_25_190,0.815
23_25_200,-1.185
23_25_210,-0.185
23_25_220,-0.185
23_25_230,0.815
23_25_240,-0.185
23_25_250,0.815
23_25_260,-0.185
23_25_270,-1.185
23_25_280,-0.185
23_25_290,-0.185
23_25_300,-0.185
23_25_310,-0.185
23_25_320,-0.185
23_25_330,-0.185
23_25_340,-0.185
23_25_350,0.815
23_25_360,-0.185
23_25_370,0.815
23_25_380,-0.185
23_25_390,-0.185
23_25_400,0.815
23_25_410,-0.185
23_25_420,-0.185
23_25_430,0.815
23_25_440,-0.185
23_25_450,-0.185
23_25_460,-0.185
23_25_470,-0.185
23_25_480,0.815
23_25_490,-0.185
23_25_500,-0.185
23_25_510,-0.185
23_25_520,-0.185
23_25_530,-0.185
23_25_540,-0.185
23_25_550,0.815
23_25_560,-0.185
23_25_570,-0.185
23_25_580,-0.185
23_25_590,-0.185
23_25_600,-0.185
23_25_610,-0.185
23_25_620,0.815
23_25_630,-0.185
23_25_640,-0.185
23_25_650,-0.185
23_25_660,0.815
23_25_670,-0.185
23_25_680,-1.185
23_25_690,-0.185
23_25_700,-0.185
23_25_710,-0.185
23_25_720,-0.185
23_25_730,-1.185
23_25_740,-0.185
23_25_750,-0.185
23_25_760,-0.185
23_25_770,-0.185
23_25_780,-0.185
23_25_790,0.815
23_25_800,0.815
23_25_810,-0.185
23_25_820,0.815
23_25_830,-0.185
23_25_840,-0.185
23_25_850,0.815
23_25_860,-0.185
23_25_870,-0.185
23_25_880,-0.185
23_25_890,-0.185
23_25_900,-0.185
23_25_910,-0.185
23_25_920,-0.185
23_25_930,-0.185
23_25_940,-0.185
23_25_950,-0.185
23_25_960,-0.185
23_25_970,-0.185
23_25_980,0.815
23_25_990,0.815
23_26_0,-0.185
23_26_10,0.815
23_26_20,-0.185
23_26_30,0.815
23_26_40,-0.185
23_26_50,-0.185
23_26_60,-0.185
23_26_70,-0.185
23_26_80,-0.185
23_26_90,0.815
23_26_100,-0.185
23_26_110,-0.185
23_26_120,-0.185
23_26_130,-0.185
23_26_140,-0.185
23_26_150,-0.185
23_26_160,-1.185
23_26_170,-0.185
23_26_180,0.815
23_26_190,-0.185
23_26_200,-0.185
23_26_210,-1.185
23_26_220,-1.185
23_26_230,1.815
23_26_240,-0.185
23_26_250,-0.185
23_26_260,-0.185
23_26_270,0.815
23_26_280,1.815
23_26_290,-0.185
23_26_300,-0.185
23_26_310,-1.185
23_26_320,-0.185
23_26_330,-0.185
23_26_340,0.815
23_26_350,0.815
23_26_360,-1.185
23_26_370,-0.185
23_26_380,0.815
23_26_390,0.815
23_26_400,0.815
23_26_410,-0.185
23_26_420,-0.185
23_26_430,-0.185
23_26_440,0.815
23_26_450,-0.185
23_26_460,-0.185
23_26_470,-0.185
23_26_480,-0.185
23_26_490,-0.185
23_26_500,-0.185
23_26_510,-0.185
23_26_520,-1.185
23_26_530,-0.185
23_26_540,0.815
23_26_550,0.815
23_26_560,-0.185
23_26_570,-0.185
23_26_580,-0.185
23_26_590,-0.185
23_26_600,-0.185
23_26_610,-0.185
23_26_620,-1.185
23_26_630,-1.185
23_26_640,-0.185
23_26_650,0.815
23_26_660,0.815
23_26_670,0.815
23_26_680,-1.185
23_26_690,0.815
23_26_700,-0.185
23_26_710,0.815
23_26_720,0.815
23_26_730,-0.185
23_26_740,-1.185
23_26_750,-0.185
23_26_760,-0.185
23_26_770,-0.185
23_26_780,0.815
23_26_790,-0.185
23_26_800,-0.185
23_26_810,0.815
23_26_820,-0.185
23_26_830,-0.185
23_26_840,-0.185
23_26_850,0.815
23_26_860,-0.185
23_26_870,-0.185
23_26_880,-0.185
23_26_890,-0.185
23_26_900,0.815
23_26_910,-0.185
23_26_920,-1.185
23_26_930,-0.185
23_26_940,0.815
23_26_950,0.815
23_26_960,0.815
23_26_970,-0.185
23_26_980,-1.185
23_26_990,-0.185
23_27_0,0.815
23_27_10,0.815
23_27_20,-0.185
23_27_30,-0.185
23_27_40,-0.185
23_27_50,-0.185
23_27_60,0.815
23_27_70,0.815
23_27_80,-0.185
23_27_90,-0.185
23_27_100,-0.185
23_27_110,0.815
23_27_120,0.815
23_27_130,-0.185
23_27_140,-0.185
23_27_150,-1.185
23_27_160,-0.185
23_27_170,0.815
23_27_180,-0.185
23_27_190,-0.185
23_27_200,1.815
23_27_210,1.815
23_27_220,-2.185
23_27_230,-0.185
23_27_240,-0.185
23_27_250,1.815
23_27_260,1.815
23_27_270,-0.185
23_27_280,-2.185
23_27_290,-0.185
23_27_300,-1.185
23_27_310,0.815
23_27_320,2.815
23_27_330,0.815
23_27_340,-1.185
23_27_350,-2.185
23_27_360,-1.185
23_27_370,0.815
23_27_380,1.815
23_27_390,-1.185
23_27_400,-1.185
23_27_410,-1.185
23_27_420,-0.185
23_27_430,1.815
23_27_440,-0.185
23_27_450,0.815
23_27_460,-1.185
23_27_470,-1.185
23_27_480,0.815
23_27_490,0.815
23_27_500,0.815
23_27_510,-0.185
23_27_520,-1.185
23_27_530,1.815
23_27_540,-0.185
23_27_550,-0.185
23_27_560,-0.185
23_27_570,-1.185
23_27_580,-0.185
23_27_590,0.815
23_27_600,-0.185
23_27_610,-0.185
23_27_620,-0.185
23_27_630,0.815
23_27_640,-0.185
23_27_650,0.815
23_27_660,-0.185
23_27_670,-1.185
23_27_680,0.815
23_27_690,-0.185
23_27_700,-0.185
23_27_710,-0.185
23_27_720,-0.185
23_27_730,0.815
23_27_740,-1.185
23_27_750,-0.185
23_27_760,0.815
23_27_770,-0.185
23_27_780,-0.185
23_27_790,-0.185
23_27_800,-0.185
23_27_810,0.815
23_27_820,-0.185
23_27_830,0.815
23_27_840,-0.185
23_27_850,-0.185
23_27_860,0.815
23_27_870,-0.185
23_27_880,-1.185
23_27_890,0.815
23_27_900,1.815
23_27_910,4.815
23_27_920,-1.185
23_27_930,-3.185
23_27_940,-2.185
23_27_950,1.815
23_27_960,2.815
23_27_970,1.815
23_27_980,1.815
23_27_990,-2.185
23_28_0,-3.185
23_28_10,1.815
23_28_20,2.815
23_28_30,0.815
23_28_40,-1.185
23_28_50,-1.185
23_28_60,-0.185
23_28_70,0.815
23_28_80,0.815
23_28_90,-2.185
23_28_100,-1.185
23_28_110,-2.185
23_28_120,0.815
23_28_130,2.815
23_28_140,1.815
23_28_150,-1.185
23_28_160,-2.185
23_28_170,-1.185
23_28_180,0.815
23_28_190,-0.185
23_28_200,1.815
23_28_210,-1.185
23_28_220,-0.185
23_28_230,0.815
23_28_240,1.815
23_28_250,-0.185
23_28_260,-2.185
23_28_270,-1.185
23_28_280,0.815
23_28_290,-0.185
23_28_300,-0.185
23_28_310,-0.185
23_28_320,-1.185
23_28_330,0.815
23_28_340,0.815
23_28_350,-0.185
23_28_360,-0.185
23_28_370,-1.185
23_28_380,0.815
23_28_390,0.815
23_28_400,-0.185
23_28_410,-0.185
23_28_420,-0.185
23_28_430,-1.185
23_28_440,0.815
23_28_450,-0.185
23_28_460,0.815
23_28_470,-1.185
23_28_480,0.815
23_28_490,-0.185
23_28_500,1.815
23_28_510,-1.185
23_28_520,-0.185
23_28_530,-0.185
23_28_540,2.815
23_28_550,-0.185
23_28_560,-0.185
23_28_570,-1.185
23_28_580,-0.185
23_28_590,0.815
23_28_600,0.815
23_28_610,-0.185
23_28_620,-1.185
23_28_630,1.815
23_28_640,1.815
23_28_650,1.815
23_28_660,0.815
23_28_670,-1.185
23_28_680,-1.185
23_28_690,1.815
23_28_700,0.815
23_28_710,1.815
23_28_720,-0.185
23_28_730,-1.185
23_28_740,-0.185
23_28_750,0.815
23_28_760,1.815
23_28_770,-0.185
23_28_780,-1.185
23_28_790,-0.185
23_28_800,-0.185
23_28_810,1.815
23_28_820,0.815
23_28_830,-0.185
23_28_840,-0.185
23_28_850,-0.185
23_28_860,0.815
23_28_870,0.815
23_28_880,-1.185
23_28_890,-1.185
23_28_900,-1.185
23_28_910,0.815
23_28_920,0.815
23_28_930,0.815
23_28_940,-0.185
23_28_950,-0.185
23_28_960,0.815
23_28_970,0.815
23_28_980,0.815
23_28_990,-1.185
23_29_0,-0.185
23_29_10,-0.185
23_29_20,-0.185
23_29_30,0.815
23_29_40,-0.185
23_29_50,0.815
23_29_60,-0.185
23_29_70,-0.185
23_29_80,0.815
23_29_90,-0.185
23_29_100,0.815
23_29_110,0.815
23_29_120,0.815
23_29_130,-0.185
23_29_140,-0.185
23_29_150,-0.185
23_29_160,0.815
23_29_170,0.815
23_29_180,-1.185
23_29_190,-1.185
23_29_200,-0.185
23_29_210,0.815
23_29_220,1.815
23_29_230,-1.185
23_29_240,-1.185
23_29_250,-1.185
23_29_260,0.815
23_29_270,0.815
23_29_280,0.815
23_29_290,-1.185
23_29_300,-0.185
23_29_310,-0.185
23_29_320,0.815
23_29_330,0.815
23_29_340,-0.185
23_29_350,-1.185
23_29_360,-0.185
23_29_370,-0.185
23_29_380,0.815
23_29_390,-0.185
23_29_400,-0.185
23_29_410,-1.185
23_29_420,-0.185
23_29_430,0.815
23_29_440,0.815
23_29_450,-0.185
23_29_460,0.815
23_29_470,-0.185
23_29_480,0.815
23_29_490,0.815
23_29_500,0.815
23_29_510,-0.185
23_29_520,-0.185
23_29_530,-0.185
23_29_540,-0.185
23_29_550,-0.185
23_29_560,-0.185
23_29_570,0.815
23_29_580,-0.185
23_29_590,0.815
23_29_600,0.815
23_29_610,-0.185
23_29_620,-0.185
23_29_630,-0.185
23_29_640,-0.185
23_29_650,0.815
23_29_660,0.815
23_29_670,-1.185
23_29_680,-0.185
23_29_690,0.815
23_29_700,-0.185
23_29_710,-0.185
23_29_720,-0.185
23_29_730,-1.185
23_29_740,0.815
23_29_750,-0.185
23_29_760,0.815
23_29_770,-0.185
23_29_780,-0.185
23_29_790,0.815
23_29_800,-0.185
23_29_810,-0.185
23_29_820,-2.185
23_29_830,-0.185
23_29_840,0.815
23_29_850,0.815
23_29_860,0.815
23_29_870,-0.185
23_29_880,-0.185
23_29_890,-0.185
23_29_900,-0.185
23_29_910,-0.185
23_29_920,-0.185
23_29_930,-0.185
23_29_940,-1.185
23_29_950,-0.185
23_29_960,-0.185
23_29_970,0.815
23_29_980,-0.185
23_29_990,-0.185
23_30_0,-1.185
23_30_10,0.815
23_30_20,0.815
23_30_30,0.815
23_30_40,-0.185
23_30_50,-0.185
23_30_60,0.815
23_30_70,-0.185
23_30_80,0.815
23_30_90,-0.185
23_30_100,-0.185
23_30_110,-0.185
23_30_120,0.815
23_30_130,-0.185
23_30_140,-1.185
23_30_150,-0.185
23_30_160,-0.185
23_30_170,0.815
23_30_180,-0.185
23_30_190,-0.185
23_30_200,0.815
23_30_210,-0.185
23_30_220,0.815
23_30_230,-0.185
23_30_240,0.815
23_30_250,-0.185
23_30_260,-0.185
23_30_270,-0.185
23_30_280,-0.185
23_30_290,0.815
23_30_300,-0.185
23_30_310,-0.185
23_30_320,-0.185
23_30_330,-0.185
23_30_340,1.815
23_30_350,-0.185
23_30_360,1.815
23_30_370,-1.185
23_30_380,-0.185
23_30_390,0.815
23_30_400,-0.185
23_30_410,-0.185
23_30_420,-1.185
23_30_430,-1.185
23_30_440,-0.185
23_30_450,-0.185
23_30_460,0.815
23_30_470,-0.185
23_30_480,-1.185
23_30_490,-0.185
23_30_500,-0.185
23_30_510,0.815
23_30_520,-0.185
23_30_530,0.815
23_30_540,-0.185
23_30_550,-0.185
23_30_560,0.815
23_30_570,-0.185
23_30_580,-1.185
23_30_590,-1.185
23_30_700,-0.185
23_30_710,-0.185
23_30_720,0.815
23_30_730,-0.185
23_30_740,-0.185
23_30_750,0.815
23_30_760,-0.185
23_30_770,0.815
23_30_780,0.815
23_30_790,0.815
23_30_800,-0.185
23_30_810,-0.185
23_30_820,0.815
23_30_830,-0.185
23_30_840,-0.185
23_30_850,-0.185
23_30_860,-0.185
23_30_870,0.815
23_30_880,0.815
23_30_890,0.815
23_30_900,-0.185
23_30_910,0.815
23_30_920,-0.185
23_30_930,0.815
23_30_940,-0.185
23_30_950,-0.185
23_30_960,-0.185
23_30_970,-0.185
23_30_980,0.815
23_30_990,-0.185
23_31_0,-0.185
23_31_10,-0.185
23_31_20,-0.185
23_31_30,-0.185
23_31_40,-0.185
23_31_50,-0.185
23_31_60,-0.185
23_31_70,-0.185
23_31_80,-0.185
23_31_90,-0.185
23_31_100,-0.185
23_31_110,-0.185
23_31_120,-0.185
23_31_130,-0.185
23_31_140,-0.185
23_31_150,-0.185
23_31_160,-0.185
23_31_170,-0.185
23_31_180,-0.185
23_31_190,0.815
23_31_200,0.815
23_31_210,-0.185
23_31_220,-0.185
23_31_230,-0.185
23_31_240,-0.185
23_31_250,-0.185
23_31_260,-1.185
23_31_270,0.815
23_31_280,-2.185
23_31_290,0.815
23_31_300,-0.185
23_31_310,-0.185
23_31_320,-0.185
23_31_330,-0.185
23_31_340,0.815
23_31_350,-0.185
23_31_360,-1.185
23_31_370,0.815
23_31_380,-0.185
23_31_390,-0.185
23_31_400,-1.185
23_31_410,-0.185
23_31_420,-0.185
23_31_430,0.815
23_31_440,-0.185
23_31_450,-1.185
23_31_460,1.815
23_31_470,-1.185
23_31_480,0.815
23_31_490,-0.185
23_31_500,-0.185
23_31_510,0.815
23_31_520,-1.185
23_31_530,1.815
23_31_540,-0.185
23_31_550,0.815
23_31_560,-0.185
23_31_570,-1.185
23_31_580,1.815
23_31_590,0.815
23_31_600,1.815
23_31_610,-0.185
23_31_620,0.815
23_31_630,0.815
23_31_640,-1.185
23_31_650,-0.185
23_31_660,-0.185
23_31_670,-0.185
23_31_680,0.815
23_31_690,-1.185
23_31_700,-0.185
23_31_710,-0.185
23_31_720,-0.185
23_31_730,-0.185
23_31_740,-0.185
23_31_750,-0.185
23_31_760,-0.185
23_31_770,-0.185
23_31_780,-0.185
23_31_790,0.815
23_31_800,0.815
23_31_810,-0.185
23_31_820,-0.185
23_31_830,-0.185
23_31_840,-0.185
23_31_850,-0.185
23_31_860,-0.185
23_31_870,-0.185
23_31_880,-0.185
23_31_890,0.815
23_31_900,-0.185
23_31_910,-0.185
23_31_920,-1.185
23_31_930,0.815
23_31_940,-0.185
23_31_950,-0.185
23_31_960,-0.185
23_31_970,-0.185
23_31_980,-0.185
23_31_990,-0.185
23_32_0,0.815
23_32_10,-0.185
23_32_20,-0.185
23_32_30,0.815
23_32_40,-0.185
23_32_50,0.815
23_32_60,-0.185
23_32_70,0.815
23_32_80,0.815
23_32_90,-0.185
23_32_100,-0.185
23_32_110,-0.185
23_32_120,0.815
23_32_130,-0.185
23_32_140,-0.185
23_32_150,-0.185
23_32_160,-0.185
23_32_170,-0.185
23_32_180,-0.185
23_32_190,-0.185
23_32_200,0.815
23_32_210,-0.185
23_32_220,0.815
23_32_230,-0.185
23_32_240,-0.185
23_32_250,-0.185
23_32_260,-0.185
23_32_270,0.815
23_32_280,-0.185
23_32_290,-0.185
23_32_300,-0.185
23_32_310,-0.185
23_32_320,0.815
23_32_330,-0.185
23_32_340,-0.185
23_32_350,-0.185
23_32_360,-0.185
23_32_370,-0.185
23_32_380,-0.185
23_32_390,-0.185
23_32_400,-0.185
23_32_410,-0.185
23_32_420,-0.185
23_32_430,0.815
23_32_440,-0.185
23_32_450,-0.185
23_32_460,-0.185
23_32_470,-0.185
23_32_480,-0.185
23_32_490,-0.185
23_32_500,-0.185
23_32_510,0.815
23_32_520,-0.185
23_32_530,0.815
23_32_540,-0.185
23_32_550,0.815
23_32_560,0.815
23_32_570,-0.185
23_32_580,-0.185
23_32_590,-0.185
23_32_600,-0.185
23_32_610,-0.185
23_32_620,-0.185
23_32_630,-0.185
23_32_640,-0.185
23_32_650,-0.185
23_32_660,-0.185
23_32_670,-0.185
23_32_680,-0.185
23_32_690,-0.185
23_32_700,-0.185
23_32_710,-0.185
23_32_720,-0.185
23_32_730,-0.185
23_32_740,-0.185
23_32_750,-0.185
23_32_760,-0.185
23_32_770,-0.185
23_32_780,0.815
23_32_790,-0.185
23_32_800,-0.185
23_32_810,-0.185
23_32_820,-0.185
23_32_830,-0.185
23_32_840,-0.185
23_32_850,-0.185
23_32_860,-0.185
23_32_870,-0.185
23_32_880,0.815
23_32_890,-0.185
23_32_900,-0.185
23_32_910,-0.185
23_32_920,-0.185
23_32_930,-0.185
23_32_940,-0.185
23_32_950,-0.185
23_32_960,-0.185
23_32_970,-0.185
23_32_980,-0.185
23_32_990,0.815
23_33_0,-0.185
23_33_10,-0.185
23_33_20,-0.185
23_33_30,-0.185
23_33_40,-0.185
23_33_50,-0.185
23_33_60,-0.185
23_33_70,0.815
23_33_80,-0.185
23_33_90,0.815
23_33_100,-0.185
23_33_110,-0.185
23_33_120,-0.185
23_33_130,-0.185
23_33_140,-0.185
23_33_150,-0.185
23_33_160,-0.185
23_33_170,-0.185
23_33_180,0.815
23_33_190,0.815
23_33_200,-0.185
23_33_210,-0.185
23_33_220,-0.185
23_33_230,-0.185
23_33_240,-0.185
23_33_250,-0.185
23_33_260,-0.185
23_33_270,-0.185
23_33_280,-0.185
23_33_290,0.815
23_33_300,-0.185
23_33_310,-0.185
23_33_320,0.815
23_33_330,-0.185
23_33_340,-0.185
23_33_350,-0.185
23_33_360,-0.185
23_33_370,-0.185
23_33_380,-0.185
23_33_390,-0.185
23_33_400,-0.185
23_33_410,-0.185
23_33_420,-0.185
23_33_430,-0.185
23_33_440,-0.185
23_33_450,-0.185
23_33_460,-0.185
23_33_470,-0.185
23_33_480,-0.185
23_33_490,-0.185
23_33_500,-0.185
23_33_510,0.815
23_33_520,0.815
23_33_530,0.815
23_33_540,-0.185
23_33_550,-0.185
23_33_560,-0.185
23_33_570,-0.185
23_33_580,-0.185
23_33_590,0.815
23_33_600,0.815
23_33_610,-0.185
23_33_620,-0.185
23_33_630,-0.185
23_33_640,-0.185
23_33_650,0.815
23_33_660,-1.185
23_33_670,-0.185
23_33_680,-0.185
23_33_690,-0.185
23_33_700,0.815
23_33_710,-0.185
23_33_720,-0.185
23_33_730,-0.185
23_33_740,-0.185
23_33_750,-0.185
23_33_760,-0.185
23_33_770,-0.185
23_33_780,-0.185
23_33_790,0.815
23_33_800,0.815
23_33_810,0.815
23_33_820,-0.185
23_33_830,-0.185
23_33_840,0.815
23_33_850,-0.185
23_33_860,-0.185
23_33_870,-0.185
23_33_880,-0.185
23_33_890,-0.185
23_33_900,-0.185
23_33_910,-0.185
23_33_920,-0.185
23_33_930,0.815
23_33_940,0.815
23_33_950,-0.185
23_33_960,-0.185
23_33_970,-0.185
23_33_980,-0.185
23_33_990,0.815
23_34_0,-0.185
23_34_10,-0.185
23_34_20,-0.185
23_34_30,0.815
23_34_40,-0.185
23_34_50,-0.185
23_34_60,-0.185
23_34_70,-0.185
23_34_80,-0.185
23_34_90,-0.185
23_34_100,0.815
23_34_110,-0.185
23_34_120,-0.185
23_34_130,-0.185
23_34_140,0.815
23_34_150,-0.185
23_34_160,0.815
23_34_170,-0.185
23_34_180,-0.185
23_34_190,-0.185
23_34_200,0.815
23_34_210,-0.185
23_34_220,-0.185
23_34_230,-0.185
23_34_240,-0.185
23_34_250,-0.185
23_34_260,-0.185
23_34_270,-0.185
23_34_280,0.815
23_34_290,-0.185
23_34_300,-0.185
23_34_310,0.815
23_34_320,-0.185
23_34_330,-0.185
23_34_340,-0.185
23_34_350,-0.185
23_34_360,-0.185
23_34_370,-0.185
23_34_380,0.815
23_34_390,0.815
23_34_400,-0.185
23_34_410,0.815
23_34_420,-0.185
23_34_430,-0.185
23_34_440,0.815
23_34_450,0.815
23_34_460,-0.185
23_34_470,-0.185
23_34_480,-0.185
23_34_490,0.815
23_34_500,-0.185
23_34_510,-0.185
23_34_520,-0.185
23_34_530,-0.185
23_34_540,-0.185
23_34_550,-0.185
23_34_560,-0.185
23_34_570,-0.185
23_34_580,-0.185
23_34_590,0.815
23_34_600,-0.185
23_34_610,-0.185
23_34_620,-0.185
23_34_630,-0.185
23_34_640,-0.185
23_34_650,-0.185
23_34_660,-0.185
23_34_670,-0.185
23_34_680,-0.185
23_34_690,-0.185
23_34_700,-0.185
23_34_710,-0.185
23_34_720,-0.185
23_34_730,-0.185
23_34_740,-0.185
23_34_750,-0.185
23_34_760,-0.185
23_34_770,0.815
23_34_780,-0.185
23_34_790,0.815
23_34_800,-0.185
23_34_810,-0.185
23_34_820,-0.185
23_34_830,-0.185
23_34_840,-0.185
23_34_850,-0.185
23_34_860,-0.185
23_34_870,0.815
23_34_880,-0.185
23_34_890,-0.185
23_34_900,-0.185
23_34_910,-0.185
23_34_920,-0.185
23_34_930,-0.185
23_34_940,-0.185
23_34_950,0.815
23_34_960,-0.185
23_34_970,-0.185
23_34_980,-0.185
23_34_990,-0.185
23_35_0,-0.185
23_35_10,-0.185
23_35_20,-0.185
23_35_30,0.815
23_35_40,0.815
23_35_50,-0.185
23_35_60,-0.185
23_35_70,-0.185
23_35_80,-0.185
23_35_90,-0.185
23_35_100,-0.185
23_35_110,-0.185
23_35_120,-0.185
23_35_130,-0.185
23_35_140,0.815
23_35_150,-0.185
23_35_160,0.815
23_35_170,-0.185
23_35_180,-0.185
23_35_190,-0.185
23_35_200,-0.185
23_35_210,0.815
23_35_220,-0.185
23_35_230,-0.185
23_35_240,-0.185
23_35_250,0.815
23_35_260,-0.185
23_35_270,-0.185
23_35_280,-0.185
23_35_290,-0.185
23_35_300,-0.185
23_35_310,-0.185
23_35_320,-0.185
23_35_330,-0.185
23_35_340,-0.185
23_35_350,0.815
23_35_360,0.815
23_35_370,-0.185
23_35_380,-0.185
23_35_390,0.815
23_35_400,-0.185
23_35_410,-0.185
23_35_420,-0.185
23_35_430,-0.185
23_35_440,-0.185
23_35_450,-0.185
23_35_460,-0.185
23_35_470,-0.185
23_35_480,-0.185
23_35_490,0.815
23_35_500,0.815
23_35_510,-0.185
23_35_520,-0.185
23_35_530,-0.185
23_35_540,-0.185
23_35_550,-0.185
23_35_560,-0.185
23_35_570,-0.185
23_35_580,0.815
23_35_590,-0.185
23_35_600,-0.185
23_35_610,-0.185
23_35_620,-0.185
23_35_630,-0.185
23_35_640,-0.185
23_35_650,-0.185
23_35_660,0.815
23_35_670,-0.185
23_35_680,-0.185
23_35_690,-0.185
23_35_700,-0.185
23_35_710,0.815
23_35_720,-0.185
23_35_730,0.815
23_35_740,0.815
23_35_750,-0.185
23_35_760,-0.185
23_35_770,-0.185
23_35_780,-0.185
23_35_790,0.815
23_35_800,-0.185
23_35_810,-0.185
23_35_820,-0.185
23_35_830,-0.185
23_35_840,-0.185
23_35_850,-0.185
23_35_860,-0.185
23_35_870,0.815
23_35_880,-0.185
23_35_890,-0.185
23_35_900,0.815
23_35_910,-0.185
23_35_920,-0.185
23_35_930,-0.185
23_35_940,-0.185
23_35_950,-0.185
23_35_960,-0.185
23_35_970,-0.185
23_35_980,-0.185
23_35_990,-0.185
23_36_0,-0.185
23_36_10,-0.185
23_36_20,-0.185
23_36_30,-0.185
23_36_40,-0.185
23_36_50,-0.185
23_36_60,-0.185
23_36_70,-0.185
23_36_80,-0.185
23_36_90,-0.185
23_36_100,-0.185
23_36_110,-0.185
23_36_120,-0.185
23_36_130,0.815
23_36_140,-0.185
23_36_150,-0.185
23_36_160,-0.185
23_36_170,-0.185
23_36_180,-0.185
23_36_190,-0.185
23_36_200,-0.185
23_36_210,-0.185
23_36_220,-0.185
23_36_230,-0.185
23_36_240,0.815
23_36_250,-0.185
23_36_260,-0.185
23_36_270,0.815
23_36_280,-0.185
23_36_290,-0.185
23_36_300,-0.185
23_36_310,-0.185
23_36_320,-0.185
23_36_330,-0.185
23_36_340,-0.185
23_36_350,0.815
23_36_360,-0.185
23_36_370,-1.185
23_36_380,-0.185
23_36_390,-0.185
23_36_400,-0.185
23_36_410,0.815
23_36_420,-0.185
23_36_430,-0.185
23_36_440,-0.185
23_36_450,0.815
23_36_460,0.815
23_36_470,-0.185
23_36_480,-1.185
23_36_490,-0.185
23_36_700,-0.185
23_36_710,-0.185
23_36_720,-0.185
23_36_730,0.815
23_36_740,0.815
23_36_750,0.815
23_36_760,-0.185
23_36_770,-0.185
23_36_780,-0.185
23_36_790,0.815
23_36_800,-0.185
23_36_810,-0.185
23_36_820,-0.185
23_36_830,-1.185
23_36_840,-0.185
23_36_850,0.815
23_36_860,0.815
23_36_870,-0.185
23_36_880,-0.185
23_36_890,-0.185
23_36_900,-0.185
23_36_910,-0.185
23_36_920,-0.185
23_36_930,-0.185
23_36_940,-0.185
23_36_950,0.815
23_36_960,-0.185
23_36_970,-0.185
23_36_980,-0.185
23_36_990,-0.185
23_37_0,-0.185
23_37_10,0.815
23_37_20,-0.185
23_37_30,-0.185
23_37_40,-0.185
23_37_50,0.815
23_37_60,-0.185
23_37_70,-0.185
23_37_80,-0.185
23_37_90,-0.185
23_37_100,-0.185
23_37_110,0.815
23_37_120,-0.185
23_37_130,-0.185
23_37_140,-0.185
23_37_150,-0.185
23_37_160,-1.185
23_37_170,-0.185
23_37_180,-1.185
23_37_190,-0.185
23_37_200,-1.185
23_37_210,-1.185
23_37_220,-0.185
23_37_230,0.815
23_37_240,-0.185
23_37_250,0.815
23_37_260,-1.185
23_37_270,-1.185
23_37_280,0.815
23_37_290,0.815
23_37_300,1.815
23_37_310,-2.185
23_37_320,-0.185
23_37_330,-0.185
23_37_340,0.815
23_37_350,-0.185
23_37_360,0.815
23_37_370,-1.185
23_37_380,-1.185
23_37_390,0.815
23_37_400,-1.185
23_37_410,0.815
23_37_420,0.815
23_37_430,-0.185
23_37_440,1.815
23_37_450,-2.185
23_37_460,-0.185
23_37_470,-1.185
23_37_480,-0.185
23_37_490,-0.185
23_37_500,-0.185
23_37_510,0.815
23_37_520,-1.185
23_37_530,0.815
23_37_540,-0.185
23_37_550,0.815
23_37_560,-1.185
23_37_570,-0.185
23_37_580,-0.185
23_37_590,0.815
23_37_600,0.815
23_37_610,-0.185
23_37_620,0.815
23_37_630,-0.185
23_37_640,-0.185
23_37_650,0.815
23_37_660,0.815
23_37_670,-0.185
23_37_680,0.815
23_37_690,0.815
23_37_700,0.815
23_37_710,-0.185
23_37_720,-0.185
23_37_730,-0.185
23_37_740,-0.185
23_37_750,-0.185
23_37_760,-0.185
23_37_770,0.815
23_37_780,-0.185
23_37_790,-0.185
23_37_800,-0.185
23_37_810,-0.185
23_37_820,0.815
23_37_830,-0.185
23_37_840,0.815
23_37_850,0.815
23_37_860,-0.185
23_37_870,-0.185
23_37_880,-0.185
23_37_890,-0.185
23_37_900,-0.185
23_37_910,-0.185
23_37_920,0.815
23_37_930,-0.185
23_37_940,-0.185
23_37_950,-0.185
23_37_960,0.815
23_37_970,-0.185
23_37_980,-0.185
23_37_990,-0.185
23_38_0,-0.185
23_38_10,-0.185
23_38_20,-0.185
