16_58_90,-0.094
16_58_100,-0.094
16_58_110,-0.094
16_58_120,-0.094
16_58_130,-0.094
16_58_140,0.906
16_58_150,-0.094
16_58_160,-0.094
16_58_170,-0.094
16_58_180,-0.094
16_58_190,-0.094
16_58_200,0.906
16_58_210,-0.094
16_58_220,-0.094
16_58_230,-0.094
16_58_240,-0.094
16_58_250,-0.094
16_58_260,0.906
16_58_270,0.906
16_58_280,-0.094
16_58_290,0.906
16_58_300,-0.094
16_58_310,-1.094
16_58_320,-0.094
16_58_330,0.906
16_58_340,-0.094
16_58_350,-0.094
16_58_360,-0.094
16_58_370,0.906
16_58_380,-1.094
16_58_390,-0.094
16_58_400,-0.094
16_58_410,-0.094
16_58_420,-1.094
16_58_430,-0.094
16_58_440,-0.094
16_58_450,-0.094
16_58_460,0.906
16_58_470,-0.094
16_58_480,-0.094
16_58_490,-0.094
16_58_500,-0.094
16_58_510,-0.094
16_58_520,-0.094
16_58_530,-0.094
16_58_540,-0.094
16_58_550,-0.094
16_58_560,0.906
16_58_570,0.906
16_58_580,-0.094
16_58_590,-0.094
16_58_600,0.906
16_58_610,0.906
16_58_620,-0.094
16_58_630,1.906
16_58_640,0.906
16_58_650,0.906
16_58_660,0.906
16_58_670,-2.094
16_58_680,-1.094
16_58_690,-0.094
16_58_700,-1.094
16_58_710,-1.094
16_58_720,0.906
16_58_730,1.906
16_58_740,-1.094
16_58_750,0.906
16_58_760,1.906
16_58_770,-1.094
16_58_780,-1.094
16_58_790,0.906
16_58_800,-1.094
16_58_810,-0.094
16_58_820,0.906
16_58_830,-0.094
16_58_840,0.906
16_58_850,0.906
16_58_860,0.906
16_58_870,-1.094
16_58_880,-0.094
16_58_890,-0.094
16_58_900,-1.094
16_58_910,0.906
16_58_920,0.906
16_58_930,-0.094
16_58_940,0.906
16_58_950,0.906
16_58_960,-1.094
16_58_970,-1.094
16_58_980,-0.094
16_58_990,-1.094
16_59_0,-1.094
16_59_10,0.906
16_59_20,-2.094
16_59_30,2.906
16_59_40,1.906
16_59_50,-1.094
16_59_60,-0.094
16_59_70,0.906
16_59_80,-0.094
16_59_90,-2.094
16_59_100,-1.094
16_59_110,1.906
16_59_120,-1.094
16_59_130,0.906
16_59_140,1.906
16_59_150,-0.094
16_59_160,-1.094
16_59_170,0.906
16_59_180,-1.094
16_59_190,-0.094
16_59_200,-0.094
16_59_210,1.906
16_59_220,-0.094
16_59_230,0.906
16_59_240,2.906
16_59_250,-2.094
16_59_260,0.906
16_59_270,-0.094
16_59_280,-1.094
16_59_290,-0.094
16_59_300,0.906
16_59_310,-0.094
16_59_320,0.906
16_59_330,0.906
16_59_340,-0.094
16_59_350,-0.094
16_59_360,-0.094
16_59_370,-0.094
16_59_380,0.906
16_59_390,-0.094
16_59_400,-0.094
16_59_410,-0.094
16_59_420,1.906
16_59_430,0.906
16_59_440,-0.094
16_59_450,0.906
16_59_460,-0.094
16_59_470,-1.094
16_59_480,0.906
16_59_490,-0.094
16_59_500,-0.094
16_59_510,0.906
16_59_520,0.906
16_59_530,-0.094
16_59_540,0.906
16_59_550,-0.094
16_59_560,-0.094
16_59_570,-0.094
16_59_580,-0.094
16_59_590,0.906
16_59_600,-0.094
16_59_610,-0.094
16_59_620,-0.094
16_59_630,-0.094
16_59_640,-0.094
16_59_650,-0.094
16_59_660,-0.094
16_59_670,0.906
16_59_680,-0.094
16_59_690,-0.094
16_59_700,0.906
16_59_710,-0.094
16_59_720,0.906
16_59_730,-0.094
16_59_740,-0.094
16_59_750,-0.094
16_59_760,-1.094
16_59_770,-0.094
16_59_780,-0.094
16_59_790,-0.094
16_59_800,-0.094
16_59_810,-0.094
16_59_820,0.906
16_59_830,-0.094
16_59_840,0.906
16_59_850,-0.094
16_59_860,0.906
16_59_870,-0.094
16_59_880,-0.094
16_59_890,-0.094
16_59_900,-0.094
16_59_910,-0.094
16_59_920,-0.094
16_59_930,-0.094
16_59_940,-0.094
16_59_950,-0.094
16_59_960,0.906
16_59_970,0.906
16_59_980,-0.094
16_59_990,-0.094
17_0_0,-0.094
17_0_10,-0.094
17_0_20,-0.094
17_0_30,-0.094
17_0_40,-0.094
17_0_50,-1.094
17_0_60,-0.094
17_0_70,0.906
17_0_80,-0.094
17_0_90,-0.094
17_0_100,-0.094
17_0_110,-0.094
17_0_120,0.906
17_0_130,-0.094
17_0_140,-0.094
17_0_150,-0.094
17_0_160,-0.094
17_0_170,-0.094
17_0_180,-0.094
17_0_190,-0.094
17_0_200,-0.094
17_0_210,-0.094
17_0_220,0.906
17_0_230,0.906
17_0_240,-0.094
17_0_250,-0.094
17_0_260,-0.094
17_0_270,-0.094
17_0_280,0.906
17_0_290,0.906
17_0_300,-0.094
17_0_310,-0.094
17_0_320,0.906
17_0_330,-0.094
17_0_340,-0.094
17_0_350,0.906
17_0_360,-0.094
17_0_370,0.906
17_0_380,-0.094
17_0_390,-0.094
17_0_400,-0.094
17_0_410,-0.094
17_0_420,-0.094
17_0_430,0.906
17_0_440,-0.094
17_0_450,-0.094
17_0_460,-0.094
17_0_470,-0.094
17_0_480,-0.094
17_0_490,-0.094
17_0_500,-0.094
17_0_510,0.906
17_0_520,-0.094
17_0_530,-0.094
17_0_540,0.906
17_0_550,-0.094
17_0_560,-0.094
17_0_570,0.906
17_0_580,0.906
17_0_590,-0.094
17_0_600,-0.094
17_0_610,-0.094
17_0_620,-0.094
17_0_630,-0.094
17_0_640,-0.094
17_0_650,-0.094
17_0_660,0.906
17_0_670,0.906
17_0_680,-0.094
17_0_690,0.906
17_0_700,-0.094
17_0_710,-0.094
17_0_720,-0.094
17_0_730,-0.094
17_0_740,-0.094
17_0_750,-0.094
17_0_760,0.906
17_0_770,-0.094
17_0_780,-0.094
17_0_790,0.906
17_0_800,-0.094
17_0_810,-0.094
17_0_820,-0.094
17_0_830,-0.094
17_0_840,-0.094
17_0_850,-0.094
17_0_860,-0.094
17_0_870,-0.094
17_0_880,0.906
17_0_890,0.906
17_0_900,0.906
17_0_910,-0.094
17_0_920,-0.094
17_0_930,-0.094
17_0_940,-0.094
17_0_950,-0.094
17_0_960,-0.094
17_0_970,-0.094
17_0_980,0.906
17_0_990,-0.094
17_1_0,-0.094
17_1_10,0.906
17_1_20,0.906
17_1_30,-0.094
17_1_40,-0.094
17_1_50,-0.094
17_1_60,-0.094
17_1_70,-0.094
17_1_80,-1.094
17_1_90,-0.094
17_1_100,-0.094
17_1_110,-0.094
17_1_120,-0.094
17_1_130,-0.094
17_1_140,-0.094
17_1_150,0.906
17_1_160,-0.094
17_1_170,-0.094
17_1_180,-0.094
17_1_190,0.906
17_1_400,-0.094
17_1_410,0.906
17_1_420,-0.094
17_1_430,0.906
17_1_440,-0.094
17_1_450,-0.094
17_1_460,-0.094
17_1_470,0.906
17_1_480,-0.094
17_1_490,0.906
17_1_700,-0.094
17_1_710,0.906
17_1_720,-0.094
17_1_730,0.906
17_1_740,-0.094
17_1_750,-1.094
17_1_760,-0.094
17_1_770,-0.094
17_1_780,-0.094
17_1_790,-1.094
17_1_800,0.906
17_1_810,-0.094
17_1_820,-0.094
17_1_830,0.906
17_1_840,-0.094
17_1_850,-0.094
17_1_860,-0.094
17_1_870,-0.094
17_1_880,-0.094
17_1_890,-0.094
17_1_900,-0.094
17_1_910,0.906
17_1_920,0.906
17_1_930,-0.094
17_1_940,-0.094
17_1_950,-0.094
17_1_960,-0.094
17_1_970,-0.094
17_1_980,-0.094
17_1_990,-0.094
17_2_0,-0.094
17_2_10,0.906
17_2_20,0.906
17_2_30,-0.094
17_2_40,-1.094
17_2_50,-0.094
17_2_60,0.906
17_2_70,-0.094
17_2_80,-0.094
17_2_90,0.906
17_2_100,0.906
17_2_110,-0.094
17_2_120,0.906
17_2_130,-0.094
17_2_140,-0.094
17_2_150,-0.094
17_2_160,-0.094
17_2_170,-0.094
17_2_180,0.906
17_2_190,0.906
17_2_200,0.906
17_2_210,-0.094
17_2_220,-1.094
17_2_230,-0.094
17_2_240,-0.094
17_2_250,-0.094
17_2_260,-0.094
17_2_270,-0.094
17_2_280,-0.094
17_2_290,0.906
17_2_300,-0.094
17_2_310,0.906
17_2_320,-0.094
17_2_330,-0.094
17_2_340,-0.094
17_2_350,0.906
17_2_360,-0.094
17_2_370,0.906
17_2_380,-0.094
17_2_390,-0.094
17_2_400,0.906
17_2_410,-1.094
17_2_420,-0.094
17_2_430,-1.094
17_2_440,-1.094
17_2_450,1.906
17_2_460,-1.094
17_2_470,-0.094
17_2_480,1.906
17_2_490,-0.094
17_2_500,-1.094
17_2_510,-0.094
17_2_520,-0.094
17_2_530,-1.094
17_2_540,0.906
17_2_550,-2.094
17_2_560,-0.094
17_2_570,1.906
17_2_580,1.906
17_2_590,-0.094
17_2_600,-0.094
17_2_610,-6.094
17_2_620,-2.094
17_2_630,-0.094
17_2_640,-3.094
17_2_650,-0.094
17_2_660,0.906
17_2_670,-0.094
17_2_680,0.906
17_2_690,0.906
17_2_700,-0.094
17_2_710,-0.094
17_2_720,-0.094
17_2_730,-0.094
17_2_740,-0.094
17_2_750,0.906
17_2_760,-0.094
17_2_770,0.906
17_2_780,-0.094
17_2_790,-0.094
17_2_800,-0.094
17_2_810,-0.094
17_2_820,-0.094
17_2_830,0.906
17_2_840,-0.094
17_2_850,-0.094
17_2_860,0.906
17_2_870,-0.094
17_2_880,-0.094
17_2_890,0.906
17_2_900,-0.094
17_2_910,0.906
17_2_920,0.906
17_2_930,-0.094
17_2_940,-0.094
17_2_950,0.906
17_2_960,-0.094
17_2_970,-0.094
17_2_980,0.906
17_2_990,-0.094
17_3_0,-0.094
17_3_10,-0.094
17_3_20,-0.094
17_3_30,-0.094
17_3_40,-0.094
17_3_50,-0.094
17_3_60,-0.094
17_3_70,-0.094
17_3_80,-0.094
17_3_90,0.906
17_3_100,-0.094
17_3_110,-0.094
17_3_120,0.906
17_3_130,-0.094
17_3_140,-0.094
17_3_150,-0.094
17_3_160,-0.094
17_3_170,-0.094
17_3_180,-0.094
17_3_190,-0.094
17_3_200,-0.094
17_3_210,0.906
17_3_220,0.906
17_3_230,-0.094
17_3_240,-0.094
17_3_250,-0.094
17_3_260,-0.094
17_3_270,0.906
17_3_280,-0.094
17_3_290,-0.094
17_3_300,0.906
17_3_310,-0.094
17_3_320,-0.094
17_3_330,-0.094
17_3_340,0.906
17_3_350,-0.094
17_3_360,-0.094
17_3_370,-0.094
17_3_380,-0.094
17_3_390,-0.094
17_3_400,0.906
17_3_410,0.906
17_3_420,-0.094
17_3_430,-0.094
17_3_440,-0.094
17_3_450,-1.094
17_3_460,0.906
17_3_470,0.906
17_3_480,-0.094
17_3_490,0.906
17_3_500,0.906
17_3_510,-0.094
17_3_520,-0.094
17_3_530,-0.094
17_3_540,-0.094
17_3_550,0.906
17_3_560,-0.094
17_3_570,0.906
17_3_580,0.906
17_3_590,-0.094
17_3_600,-0.094
17_3_610,0.906
17_3_620,-0.094
17_3_630,-0.094
17_3_640,0.906
17_3_650,-0.094
17_3_660,-0.094
17_3_670,0.906
17_3_680,-0.094
17_3_690,-0.094
17_3_700,-0.094
17_3_710,0.906
17_3_720,-0.094
17_3_730,-0.094
17_3_740,-0.094
17_3_750,-1.094
17_3_760,-0.094
17_3_770,-0.094
17_3_780,-0.094
17_3_790,-0.094
17_3_800,0.906
17_3_810,0.906
17_3_820,-0.094
17_3_830,-0.094
17_3_840,0.906
17_3_850,-1.094
17_3_860,-0.094
17_3_870,-0.094
17_3_880,-0.094
17_3_890,-0.094
17_3_900,-0.094
17_3_910,0.906
17_3_920,-0.094
17_3_930,-0.094
17_3_940,0.906
17_3_950,0.906
17_3_960,0.906
17_3_970,-0.094
17_3_980,-1.094
17_3_990,0.906
17_4_0,-0.094
17_4_10,0.906
17_4_20,-0.094
17_4_30,-0.094
17_4_40,-0.094
17_4_50,-0.094
17_4_60,-1.094
17_4_70,0.906
17_4_80,-0.094
17_4_90,-0.094
17_4_100,-0.094
17_4_110,-0.094
17_4_120,-0.094
17_4_130,-0.094
17_4_140,-0.094
17_4_150,-0.094
17_4_160,0.906
17_4_170,0.906
17_4_180,0.906
17_4_190,0.906
17_4_200,-0.094
17_4_210,-0.094
17_4_220,-0.094
17_4_230,-0.094
17_4_240,0.906
17_4_250,-0.094
17_4_260,-0.094
17_4_270,0.906
17_4_280,-0.094
17_4_290,-0.094
17_4_300,-0.094
17_4_310,0.906
17_4_320,-0.094
17_4_330,-0.094
17_4_340,-0.094
17_4_350,-0.094
17_4_360,-0.094
17_4_370,-0.094
17_4_380,0.906
17_4_390,-0.094
17_4_400,-0.094
17_4_410,-0.094
17_4_420,-0.094
17_4_430,-0.094
17_4_440,-0.094
17_4_450,-0.094
17_4_460,0.906
17_4_470,-0.094
17_4_480,0.906
17_4_490,-0.094
17_4_500,-0.094
17_4_510,0.906
17_4_520,-0.094
17_4_530,-1.094
17_4_540,0.906
17_4_550,-0.094
17_4_560,-0.094
17_4_570,-0.094
17_4_580,0.906
17_4_590,-0.094
17_4_600,0.906
17_4_610,-0.094
17_4_620,-0.094
17_4_630,-0.094
17_4_640,-0.094
17_4_650,-0.094
17_4_660,-0.094
17_4_670,0.906
17_4_680,0.906
17_4_690,-0.094
17_4_700,-0.094
17_4_710,0.906
17_4_720,-1.094
17_4_730,-0.094
17_4_740,0.906
17_4_750,-0.094
17_4_760,-0.094
17_4_770,0.906
17_4_780,-0.094
17_4_790,-0.094
17_4_800,0.906
17_4_810,0.906
17_4_820,-0.094
17_4_830,-0.094
17_4_840,0.906
17_4_850,-0.094
17_4_860,-0.094
17_4_870,0.906
17_4_880,-0.094
17_4_890,-0.094
17_4_900,0.906
17_4_910,-0.094
17_4_920,-1.094
17_4_930,-0.094
17_4_940,-0.094
17_4_950,-0.094
17_4_960,-0.094
17_4_970,-0.094
17_4_980,-0.094
17_4_990,0.906
17_5_0,0.906
17_5_10,0.906
17_5_20,-0.094
17_5_30,-0.094
17_5_40,-0.094
17_5_50,-0.094
17_5_60,-0.094
17_5_70,-0.094
17_5_80,0.906
17_5_90,-0.094
17_5_100,0.906
17_5_110,-0.094
17_5_120,-0.094
17_5_130,-0.094
17_5_140,-0.094
17_5_150,-1.094
17_5_160,-1.094
17_5_170,0.906
17_5_180,-0.094
17_5_190,-0.094
17_5_200,-0.094
17_5_210,0.906
17_5_220,-0.094
17_5_230,-0.094
17_5_240,0.906
17_5_250,-0.094
17_5_260,-0.094
17_5_270,-0.094
17_5_280,-0.094
17_5_290,-0.094
17_5_300,-0.094
17_5_310,0.906
17_5_320,-0.094
17_5_330,-0.094
17_5_340,0.906
17_5_350,-0.094
17_5_360,-0.094
17_5_370,-0.094
17_5_380,-0.094
17_5_390,-0.094
17_5_400,-0.094
17_5_410,-0.094
17_5_420,-0.094
17_5_430,-0.094
17_5_440,-0.094
17_5_450,-0.094
17_5_460,-0.094
17_5_470,-0.094
17_5_480,-0.094
17_5_490,-0.094
17_5_500,-0.094
17_5_510,-0.094
17_5_520,-0.094
17_5_530,-0.094
17_5_540,0.906
17_5_550,-0.094
17_5_560,-0.094
17_5_570,-0.094
17_5_580,-0.094
17_5_590,-0.094
17_5_600,0.906
17_5_610,-0.094
17_5_620,-0.094
17_5_630,0.906
17_5_640,0.906
17_5_650,-0.094
17_5_660,-0.094
17_5_670,-0.094
17_5_680,-0.094
17_5_690,-0.094
17_5_900,-0.094
17_5_910,0.906
17_5_920,-0.094
17_5_930,0.906
17_5_940,-0.094
17_5_950,-0.094
17_5_960,-0.094
17_5_970,-0.094
17_5_980,-0.094
17_5_990,-0.094
17_6_0,-0.094
17_6_10,-0.094
17_6_20,-0.094
17_6_30,-0.094
17_6_40,-0.094
17_6_50,-0.094
17_6_60,-0.094
17_6_70,-0.094
17_6_80,-0.094
17_6_90,0.906
17_6_300,-0.094
17_6_310,-0.094
17_6_320,0.906
17_6_330,-0.094
17_6_340,-0.094
17_6_350,0.906
17_6_360,-0.094
17_6_370,-0.094
17_6_380,-0.094
17_6_390,0.906
17_6_400,-0.094
17_6_410,-0.094
17_6_420,0.906
17_6_430,-0.094
17_6_440,-0.094
17_6_450,-0.094
17_6_460,-0.094
17_6_470,-0.094
17_6_480,0.906
17_6_490,-0.094
17_6_700,-1.094
17_6_710,-0.094
17_6_720,-0.094
17_6_730,-0.094
17_6_740,-0.094
17_6_750,-0.094
17_6_760,-0.094
17_6_770,0.906
17_6_780,0.906
17_6_790,0.906
17_6_800,-0.094
17_6_810,0.906
17_6_820,-0.094
17_6_830,-0.094
17_6_840,-0.094
17_6_850,-0.094
17_6_860,-0.094
17_6_870,-0.094
17_6_880,-0.094
17_6_890,0.906
17_6_900,-0.094
17_6_910,0.906
17_6_920,-0.094
17_6_930,-0.094
17_6_940,-0.094
17_6_950,-0.094
17_6_960,-0.094
17_6_970,-0.094
17_6_980,-0.094
17_6_990,0.906
17_7_0,-0.094
17_7_10,-0.094
17_7_20,-0.094
17_7_30,-0.094
17_7_40,-0.094
17_7_50,-0.094
17_7_60,0.906
17_7_70,0.906
17_7_80,-0.094
17_7_90,0.906
17_7_100,-0.094
17_7_110,0.906
17_7_120,0.906
17_7_130,-0.094
17_7_140,-0.094
17_7_150,-0.094
17_7_160,-0.094
17_7_170,0.906
17_7_180,-0.094
17_7_190,-0.094
17_7_200,-0.094
17_7_210,0.906
17_7_220,-0.094
17_7_230,-0.094
17_7_240,-0.094
17_7_250,0.906
17_7_260,-0.094
17_7_270,0.906
17_7_280,0.906
17_7_290,-0.094
17_7_500,-0.094
17_7_510,-0.094
17_7_520,-0.094
17_7_530,-0.094
17_7_540,-0.094
17_7_550,0.906
17_7_560,-0.094
17_7_570,0.906
17_7_580,-0.094
17_7_590,0.906
17_7_600,-0.094
17_7_610,-0.094
17_7_620,-0.094
17_7_630,-0.094
17_7_640,0.906
17_7_650,-0.094
17_7_660,-0.094
17_7_670,0.906
17_7_680,0.906
17_7_690,-0.094
17_7_900,-0.094
17_7_910,-0.094
17_7_920,0.906
17_7_930,-0.094
17_7_940,0.906
17_7_950,-0.094
17_7_960,0.906
17_7_970,0.906
17_7_980,0.906
17_7_990,-0.094
17_8_200,-0.094
17_8_210,0.906
17_8_220,-0.094
17_8_230,-0.094
17_8_240,-0.094
17_8_250,-0.094
17_8_260,-0.094
17_8_270,-0.094
17_8_280,0.906
17_8_290,0.906
17_8_300,-1.094
17_8_310,-0.094
17_8_320,-0.094
17_8_330,-0.094
17_8_340,-0.094
17_8_350,0.906
17_8_360,-0.094
17_8_370,-0.094
17_8_380,-0.094
17_8_390,-0.094
17_8_400,0.906
17_8_410,-0.094
17_8_420,-0.094
17_8_430,-0.094
17_8_440,-1.094
17_8_450,0.906
17_8_460,-0.094
17_8_470,-0.094
17_8_480,-0.094
17_8_490,-0.094
17_8_500,-0.094
17_8_510,-0.094
17_8_520,0.906
17_8_530,-0.094
17_8_540,-0.094
17_8_550,-0.094
17_8_560,-0.094
17_8_570,0.906
17_8_580,0.906
17_8_590,-0.094
17_8_600,-0.094
17_8_610,-0.094
17_8_620,0.906
17_8_630,-0.094
17_8_640,-0.094
17_8_650,-0.094
17_8_660,-0.094
17_8_670,-0.094
17_8_680,-0.094
17_8_690,0.906
17_8_700,-0.094
17_8_710,-0.094
17_8_720,-0.094
17_8_730,0.906
17_8_740,-0.094
17_8_750,-0.094
17_8_760,-0.094
17_8_770,-0.094
17_8_780,-0.094
17_8_790,-0.094
17_8_800,-0.094
17_8_810,0.906
17_8_820,0.906
17_8_830,0.906
17_8_840,-0.094
17_8_850,0.906
17_8_860,-0.094
17_8_870,-0.094
17_8_880,-0.094
17_8_890,-0.094
17_8_900,-0.094
17_8_910,-0.094
17_8_920,-0.094
17_8_930,-0.094
17_8_940,-0.094
17_8_950,0.906
17_8_960,-0.094
17_8_970,-0.094
17_8_980,-0.094
17_8_990,-0.094
17_9_0,-0.094
17_9_10,-0.094
17_9_20,-0.094
17_9_30,-0.094
17_9_40,0.906
17_9_50,-0.094
17_9_60,-0.094
17_9_70,-0.094
17_9_80,-0.094
17_9_90,-0.094
17_9_100,-0.094
17_9_110,-0.094
17_9_120,-0.094
17_9_130,-0.094
17_9_140,-0.094
17_9_150,-0.094
17_9_160,-0.094
17_9_170,-0.094
17_9_180,-0.094
17_9_190,0.906
17_9_200,0.906
17_9_210,0.906
17_9_220,-0.094
17_9_230,-0.094
17_9_240,-0.094
17_9_250,0.906
17_9_260,0.906
17_9_270,0.906
17_9_280,-0.094
17_9_290,-0.094
17_9_300,-0.094
17_9_310,-0.094
17_9_320,-0.094
17_9_330,-0.094
17_9_340,-0.094
17_9_350,0.906
17_9_360,-0.094
17_9_370,-0.094
17_9_380,-0.094
17_9_390,-0.094
17_9_400,-0.094
17_9_410,-0.094
17_9_420,-0.094
17_9_430,-0.094
17_9_440,-0.094
17_9_450,-0.094
17_9_460,0.906
17_9_470,-0.094
17_9_480,-0.094
17_9_490,0.906
17_9_500,-0.094
17_9_510,-0.094
17_9_520,-0.094
17_9_530,-0.094
17_9_540,-0.094
17_9_550,0.906
17_9_560,-0.094
17_9_570,-0.094
17_9_580,-0.094
17_9_590,-0.094
17_9_600,-0.094
17_9_610,-0.094
17_9_620,-0.094
17_9_630,0.906
17_9_640,-0.094
17_9_650,0.906
17_9_660,-0.094
17_9_670,-0.094
17_9_680,-0.094
17_9_690,-0.094
17_9_700,-0.094
17_9_710,-0.094
17_9_720,-0.094
17_9_730,-0.094
17_9_740,-0.094
17_9_750,-0.094
17_9_760,-0.094
17_9_770,-0.094
17_9_780,0.906
17_9_790,-0.094
17_9_800,-0.094
17_9_810,-1.094
17_9_820,-0.094
17_9_830,-0.094
17_9_840,-0.094
17_9_850,-0.094
17_9_860,-0.094
17_9_870,0.906
17_9_880,-0.094
17_9_890,-0.094
17_9_900,-0.094
17_9_910,-0.094
17_9_920,-0.094
17_9_930,-0.094
17_9_940,-0.094
17_9_950,-0.094
17_9_960,0.906
17_9_970,-0.094
17_9_980,-0.094
17_9_990,0.906
17_10_0,-0.094
17_10_10,-0.094
17_10_20,0.906
17_10_30,0.906
17_10_40,-0.094
17_10_50,-0.094
17_10_60,-0.094
17_10_70,-0.094
17_10_80,-0.094
17_10_90,-0.094
17_10_100,-0.094
17_10_110,-0.094
17_10_120,-0.094
17_10_130,0.906
17_10_140,-0.094
17_10_150,-0.094
17_10_160,-0.094
17_10_170,0.906
17_10_180,-0.094
17_10_190,0.906
17_10_200,-0.094
17_10_210,-0.094
17_10_220,0.906
17_10_230,-0.094
17_10_240,-0.094
17_10_250,-0.094
17_10_260,-0.094
17_10_270,-0.094
17_10_280,0.906
17_10_290,-0.094
17_10_300,-0.094
17_10_310,-0.094
17_10_320,-0.094
17_10_330,0.906
17_10_340,-0.094
17_10_350,-0.094
17_10_360,-0.094
17_10_370,-0.094
17_10_380,0.906
17_10_390,-0.094
17_10_400,-0.094
17_10_410,-0.094
17_10_420,0.906
17_10_430,-0.094
17_10_440,-0.094
17_10_450,0.906
17_10_460,0.906
17_10_470,-0.094
17_10_480,0.906
17_10_490,-0.094
17_10_500,-0.094
17_10_510,-0.094
17_10_520,-0.094
17_10_530,0.906
17_10_540,-0.094
17_10_550,-0.094
17_10_560,0.906
17_10_570,-0.094
17_10_580,-0.094
17_10_590,-0.094
17_10_600,0.906
17_10_610,-0.094
17_10_620,0.906
17_10_630,0.906
17_10_640,0.906
17_10_650,-0.094
17_10_660,-0.094
17_10_670,-0.094
17_10_680,0.906
17_10_690,-0.094
17_10_700,-0.094
17_10_710,-0.094
17_10_720,-0.094
17_10_730,0.906
17_10_740,-0.094
17_10_750,-0.094
17_10_760,0.906
17_10_770,-0.094
17_10_780,-0.094
17_10_790,-0.094
17_10_800,-0.094
17_10_810,0.906
17_10_820,0.906
17_10_830,-0.094
17_10_840,-0.094
17_10_850,0.906
17_10_860,-0.094
17_10_870,-0.094
17_10_880,-0.094
17_10_890,-0.094
17_10_900,-0.094
17_10_910,-0.094
17_10_920,-0.094
17_10_930,-0.094
17_10_940,-0.094
17_10_950,-0.094
17_10_960,-0.094
17_10_970,-0.094
17_10_980,-0.094
17_10_990,-0.094
17_11_0,-0.094
17_11_10,-0.094
17_11_20,-0.094
17_11_30,0.906
17_11_40,-0.094
17_11_50,0.906
17_11_60,-0.094
17_11_70,-0.094
17_11_80,-0.094
17_11_90,-0.094
17_11_100,-0.094
17_11_110,-0.094
17_11_120,-0.094
17_11_130,0.906
17_11_140,-0.094
17_11_150,-0.094
17_11_160,-0.094
17_11_170,-0.094
17_11_180,-0.094
17_11_190,-0.094
17_11_200,-0.094
17_11_210,-0.094
17_11_220,-0.094
17_11_230,-0.094
17_11_240,0.906
17_11_250,0.906
17_11_260,0.906
17_11_270,-0.094
17_11_280,-0.094
17_11_290,0.906
17_11_300,-0.094
17_11_310,-0.094
17_11_320,0.906
17_11_330,-0.094
17_11_340,-0.094
17_11_350,-0.094
17_11_360,-0.094
17_11_370,-0.094
17_11_380,0.906
17_11_390,-0.094
17_11_400,0.906
17_11_410,0.906
17_11_420,0.906
17_11_430,0.906
17_11_440,-0.094
17_11_450,-0.094
17_11_460,0.906
17_11_470,-0.094
17_11_480,-0.094
17_11_490,-0.094
17_11_500,-0.094
17_11_510,0.906
17_11_520,0.906
17_11_530,-0.094
17_11_540,-0.094
17_11_550,-0.094
17_11_560,-0.094
17_11_570,-0.094
17_11_580,-0.094
17_11_590,-0.094
17_11_600,-0.094
17_11_610,-0.094
17_11_620,-0.094
17_11_630,-0.094
17_11_640,0.906
17_11_650,-0.094
17_11_660,-0.094
17_11_670,-0.094
17_11_680,-0.094
17_11_690,-0.094
17_11_700,-0.094
17_11_710,-0.094
17_11_720,-0.094
17_11_730,-0.094
17_11_740,-0.094
17_11_750,0.906
17_11_760,-0.094
17_11_770,-0.094
17_11_780,-0.094
17_11_790,0.906
17_11_800,-0.094
17_11_810,-0.094
17_11_820,-0.094
17_11_830,-0.094
17_11_840,-0.094
17_11_850,-0.094
17_11_860,-0.094
17_11_870,-0.094
17_11_880,-0.094
17_11_890,-0.094
17_11_900,0.906
17_11_910,-0.094
17_11_920,0.906
17_11_930,-0.094
17_11_940,-0.094
17_11_950,0.906
17_11_960,-0.094
17_11_970,-0.094
17_11_980,-0.094
17_11_990,-0.094
17_12_0,-0.094
17_12_10,0.906
17_12_20,-0.094
17_12_30,-1.094
17_12_40,-0.094
17_12_50,0.906
17_12_60,-0.094
17_12_70,-0.094
17_12_80,-0.094
17_12_90,-0.094
17_12_100,-0.094
17_12_110,-0.094
17_12_120,-0.094
17_12_130,-0.094
17_12_140,-0.094
17_12_150,-0.094
17_12_160,-0.094
17_12_170,-0.094
17_12_180,-0.094
17_12_190,-0.094
17_12_200,-0.094
17_12_210,0.906
17_12_220,-0.094
17_12_230,-0.094
17_12_240,-0.094
17_12_250,0.906
17_12_260,-0.094
17_12_270,0.906
17_12_280,-0.094
17_12_290,-0.094
17_12_300,-0.094
17_12_310,-0.094
17_12_320,-0.094
17_12_330,-0.094
17_12_340,-0.094
17_12_350,-0.094
17_12_360,-0.094
17_12_370,-0.094
17_12_380,-0.094
17_12_390,-0.094
17_12_400,0.906
17_12_410,-0.094
17_12_420,0.906
17_12_430,0.906
17_12_440,-0.094
17_12_450,-0.094
17_12_460,-0.094
17_12_470,-0.094
17_12_480,-0.094
17_12_490,-0.094
17_12_500,-0.094
17_12_510,-0.094
17_12_520,-0.094
17_12_530,-0.094
17_12_540,0.906
17_12_550,0.906
17_12_560,-0.094
17_12_570,-0.094
17_12_580,0.906
17_12_590,-0.094
17_12_600,-0.094
17_12_610,-0.094
17_12_620,-0.094
17_12_630,-0.094
17_12_640,0.906
17_12_650,-0.094
17_12_660,-0.094
17_12_670,-0.094
17_12_680,0.906
17_12_690,-0.094
17_12_700,-0.094
